"cnty_fips","display_name","Value","theme_range"
12091,"""Okaloosa, (FL)""",8.6,"7 - 10 (625)"
12093,"""Okeechobee, (FL)""",19.7,"17 - 52 (628)"
12095,"""Orange, (FL)""",14.5,"13 - 17 (610)"
12097,"""Osceola, (FL)""",18.2,"17 - 52 (628)"
12101,"""Pasco, (FL)""",12.5,"10 - 13 (641)"
12103,"""Pinellas, (FL)""",11,"10 - 13 (641)"
12105,"""Polk, (FL)""",18,"17 - 52 (628)"
12107,"""Putnam, (FL)""",22.1,"17 - 52 (628)"
12109,"""St. Johns, (FL)""",4.8,"0 - 7 (637)"
12113,"""Santa Rosa, (FL)""",8.2,"7 - 10 (625)"
12115,"""Sarasota, (FL)""",6.5,"0 - 7 (637)"
12117,"""Seminole, (FL)""",8.9,"7 - 10 (625)"
12119,"""Sumter, (FL)""",6.5,"0 - 7 (637)"
12121,"""Suwannee, (FL)""",18.3,"17 - 52 (628)"
12123,"""Taylor, (FL)""",15.9,"13 - 17 (610)"
12125,"""Union, (FL)""",14.9,"13 - 17 (610)"
12127,"""Volusia, (FL)""",13.4,"13 - 17 (610)"
12129,"""Wakulla, (FL)""",10.3,"10 - 13 (641)"
12131,"""Walton, (FL)""",10,"10 - 13 (641)"
12133,"""Washington, (FL)""",15.2,"13 - 17 (610)"
13001,"""Appling, (GA)""",20.5,"17 - 52 (628)"
13003,"""Atkinson, (GA)""",21.9,"17 - 52 (628)"
13005,"""Bacon, (GA)""",20.1,"17 - 52 (628)"
13007,"""Baker, (GA)""",24.6,"17 - 52 (628)"
13017,"""Ben Hill, (GA)""",23.1,"17 - 52 (628)"
13019,"""Berrien, (GA)""",17.7,"17 - 52 (628)"
13025,"""Brantley, (GA)""",19.1,"17 - 52 (628)"
13027,"""Brooks, (GA)""",19.9,"17 - 52 (628)"
13029,"""Bryan, (GA)""",8.2,"7 - 10 (625)"
13037,"""Calhoun, (GA)""",25,"17 - 52 (628)"
13039,"""Camden, (GA)""",11.6,"10 - 13 (641)"
13049,"""Charlton, (GA)""",13.4,"13 - 17 (610)"
13051,"""Chatham, (GA)""",13.9,"13 - 17 (610)"
13061,"""Clay, (GA)""",33.1,"17 - 52 (628)"
13065,"""Clinch, (GA)""",24.4,"17 - 52 (628)"
13069,"""Coffee, (GA)""",18.8,"17 - 52 (628)"
13071,"""Colquitt, (GA)""",22.8,"17 - 52 (628)"
13075,"""Cook, (GA)""",22.2,"17 - 52 (628)"
13081,"""Crisp, (GA)""",26.3,"17 - 52 (628)"
13087,"""Decatur, (GA)""",31.5,"17 - 52 (628)"
13095,"""Dougherty, (GA)""",29.5,"17 - 52 (628)"
13099,"""Early, (GA)""",31.1,"17 - 52 (628)"
13101,"""Echols, (GA)""",18.3,"17 - 52 (628)"
13127,"""Glynn, (GA)""",15.2,"13 - 17 (610)"
13131,"""Grady, (GA)""",20.1,"17 - 52 (628)"
13155,"""Irwin, (GA)""",19.1,"17 - 52 (628)"
13161,"""Jeff Davis, (GA)""",22.3,"17 - 52 (628)"
13173,"""Lanier, (GA)""",17.4,"17 - 52 (628)"
13177,"""Lee, (GA)""",13.7,"13 - 17 (610)"
13179,"""Liberty, (GA)""",15.6,"13 - 17 (610)"
13183,"""Long, (GA)""",16,"13 - 17 (610)"
13185,"""Lowndes, (GA)""",17.9,"17 - 52 (628)"
13191,"""McIntosh, (GA)""",14.6,"13 - 17 (610)"
13201,"""Miller, (GA)""",23.5,"17 - 52 (628)"
13205,"""Mitchell, (GA)""",25.1,"17 - 52 (628)"
13229,"""Pierce, (GA)""",18,"17 - 52 (628)"
13239,"""Quitman, (GA)""",27.4,"17 - 52 (628)"
13243,"""Randolph, (GA)""",29.4,"17 - 52 (628)"
13253,"""Seminole, (GA)""",27.1,"17 - 52 (628)"
13259,"""Stewart, (GA)""",18.7,"17 - 52 (628)"
13261,"""Sumter, (GA)""",27.8,"17 - 52 (628)"
13267,"""Tattnall, (GA)""",15.6,"13 - 17 (610)"
13271,"""Telfair, (GA)""",18.4,"17 - 52 (628)"
13273,"""Terrell, (GA)""",35.3,"17 - 52 (628)"
13275,"""Thomas, (GA)""",20.9,"17 - 52 (628)"
13277,"""Tift, (GA)""",22.3,"17 - 52 (628)"
13287,"""Turner, (GA)""",28.7,"17 - 52 (628)"
13299,"""Ware, (GA)""",24.9,"17 - 52 (628)"
13305,"""Wayne, (GA)""",20.3,"17 - 52 (628)"
13307,"""Webster, (GA)""",19.3,"17 - 52 (628)"
13309,"""Wheeler, (GA)""",15.2,"13 - 17 (610)"
13315,"""Wilcox, (GA)""",18.9,"17 - 52 (628)"
13321,"""Worth, (GA)""",20.4,"17 - 52 (628)"
22001,"""Acadia, (LA)""",22.2,"17 - 52 (628)"
22003,"""Allen, (LA)""",17,"13 - 17 (610)"
22005,"""Ascension, (LA)""",10.1,"10 - 13 (641)"
22007,"""Assumption, (LA)""",18.2,"17 - 52 (628)"
22009,"""Avoyelles, (LA)""",24.9,"17 - 52 (628)"
22011,"""Beauregard, (LA)""",12.8,"10 - 13 (641)"
22019,"""Calcasieu, (LA)""",14.7,"13 - 17 (610)"
22021,"""Caldwell, (LA)""",20.6,"17 - 52 (628)"
22023,"""Cameron, (LA)""",10.2,"10 - 13 (641)"
22025,"""Catahoula, (LA)""",22.5,"17 - 52 (628)"
22029,"""Concordia, (LA)""",26.7,"17 - 52 (628)"
22033,"""East Baton Rouge, (LA)""",17.4,"17 - 52 (628)"
22037,"""East Feliciana, (LA)""",15.2,"13 - 17 (610)"
22039,"""Evangeline, (LA)""",24.7,"17 - 52 (628)"
22043,"""Grant, (LA)""",16.2,"13 - 17 (610)"
22045,"""Iberia, (LA)""",25.2,"17 - 52 (628)"
22047,"""Iberville, (LA)""",21.2,"17 - 52 (628)"
22051,"""Jefferson, (LA)""",14.8,"13 - 17 (610)"
22053,"""Jefferson Davis, (LA)""",17,"13 - 17 (610)"
22055,"""Lafayette, (LA)""",14.5,"13 - 17 (610)"
22057,"""Lafourche, (LA)""",15.4,"13 - 17 (610)"
22059,"""La Salle, (LA)""",14.2,"13 - 17 (610)"
22063,"""Livingston, (LA)""",11.4,"10 - 13 (641)"
22069,"""Natchitoches, (LA)""",22.5,"17 - 52 (628)"
22071,"""Orleans, (LA)""",20.7,"17 - 52 (628)"
22075,"""Plaquemines, (LA)""",11.7,"10 - 13 (641)"
22077,"""Pointe Coupee, (LA)""",19.1,"17 - 52 (628)"
22079,"""Rapides, (LA)""",20.5,"17 - 52 (628)"
22081,"""Red River, (LA)""",25.1,"17 - 52 (628)"
22085,"""Sabine, (LA)""",19.1,"17 - 52 (628)"
22087,"""St. Bernard, (LA)""",18.9,"17 - 52 (628)"
22089,"""St. Charles, (LA)""",11.6,"10 - 13 (641)"
22091,"""St. Helena, (LA)""",28.2,"17 - 52 (628)"
22093,"""St. James, (LA)""",16.9,"13 - 17 (610)"
22095,"""St. John the Baptist, (LA)""",21.6,"17 - 52 (628)"
22097,"""St. Landry, (LA)""",26.7,"17 - 52 (628)"
22099,"""St. Martin, (LA)""",19.6,"17 - 52 (628)"
22101,"""St. Mary, (LA)""",24.2,"17 - 52 (628)"
22103,"""St. Tammany, (LA)""",9,"7 - 10 (625)"
22105,"""Tangipahoa, (LA)""",20.6,"17 - 52 (628)"
22107,"""Tensas, (LA)""",32,"17 - 52 (628)"
22109,"""Terrebonne, (LA)""",19.5,"17 - 52 (628)"
22113,"""Vermilion, (LA)""",18.2,"17 - 52 (628)"
22115,"""Vernon, (LA)""",13,"10 - 13 (641)"
22117,"""Washington, (LA)""",24.9,"17 - 52 (628)"
22121,"""West Baton Rouge, (LA)""",15,"13 - 17 (610)"
22125,"""West Feliciana, (LA)""",8.7,"7 - 10 (625)"
22127,"""Winn, (LA)""",19.9,"17 - 52 (628)"
28001,"""Adams, (MS)""",18.3,"17 - 52 (628)"
28005,"""Amite, (MS)""",15.9,"13 - 17 (610)"
28021,"""Claiborne, (MS)""",30.6,"17 - 52 (628)"
28023,"""Clarke, (MS)""",17.6,"17 - 52 (628)"
28029,"""Copiah, (MS)""",20.9,"17 - 52 (628)"
28031,"""Covington, (MS)""",18.1,"17 - 52 (628)"
28035,"""Forrest, (MS)""",15.3,"13 - 17 (610)"
28037,"""Franklin, (MS)""",15.1,"13 - 17 (610)"
28039,"""George, (MS)""",13.2,"13 - 17 (610)"
28041,"""Greene, (MS)""",13.1,"10 - 13 (641)"
28045,"""Hancock, (MS)""",12.2,"10 - 13 (641)"
28047,"""Harrison, (MS)""",16.7,"13 - 17 (610)"
28059,"""Jackson, (MS)""",12.6,"10 - 13 (641)"
28061,"""Jasper, (MS)""",16.6,"13 - 17 (610)"
28063,"""Jefferson, (MS)""",28.2,"17 - 52 (628)"
28065,"""Jefferson Davis, (MS)""",18.9,"17 - 52 (628)"
28067,"""Jones, (MS)""",14.2,"13 - 17 (610)"
28073,"""Lamar, (MS)""",8.5,"7 - 10 (625)"
28077,"""Lawrence, (MS)""",17,"13 - 17 (610)"
28085,"""Lincoln, (MS)""",14.4,"13 - 17 (610)"
28091,"""Marion, (MS)""",15.8,"13 - 17 (610)"
28109,"""Pearl River, (MS)""",14.8,"13 - 17 (610)"
28111,"""Perry, (MS)""",15.3,"13 - 17 (610)"
28113,"""Pike, (MS)""",22.6,"17 - 52 (628)"
28127,"""Simpson, (MS)""",13.5,"13 - 17 (610)"
28129,"""Smith, (MS)""",10.4,"10 - 13 (641)"
28131,"""Stone, (MS)""",13.3,"13 - 17 (610)"
28147,"""Walthall, (MS)""",16.8,"13 - 17 (610)"
28153,"""Wayne, (MS)""",20.3,"17 - 52 (628)"
28157,"""Wilkinson, (MS)""",20.7,"17 - 52 (628)"
01007,"""Bibb, (AL)""",14.6,"13 - 17 (610)"
01033,"""Colbert, (AL)""",13.4,"13 - 17 (610)"
01057,"""Fayette, (AL)""",21.3,"17 - 52 (628)"
01059,"""Franklin, (AL)""",15.9,"13 - 17 (610)"
01063,"""Greene, (AL)""",32.5,"17 - 52 (628)"
01065,"""Hale, (AL)""",25.6,"17 - 52 (628)"
01075,"""Lamar, (AL)""",17.9,"17 - 52 (628)"
01077,"""Lauderdale, (AL)""",11.2,"10 - 13 (641)"
01079,"""Lawrence, (AL)""",16.9,"13 - 17 (610)"
01091,"""Marengo, (AL)""",24.6,"17 - 52 (628)"
01093,"""Marion, (AL)""",16.6,"13 - 17 (610)"
01105,"""Perry, (AL)""",37.5,"17 - 52 (628)"
01107,"""Pickens, (AL)""",17.8,"17 - 52 (628)"
01119,"""Sumter, (AL)""",27.9,"17 - 52 (628)"
01125,"""Tuscaloosa, (AL)""",12,"10 - 13 (641)"
01127,"""Walker, (AL)""",15.6,"13 - 17 (610)"
01133,"""Winston, (AL)""",12.7,"10 - 13 (641)"
05001,"""Arkansas, (AR)""",15.2,"13 - 17 (610)"
05003,"""Ashley, (AR)""",15.8,"13 - 17 (610)"
05005,"""Baxter, (AR)""",10.4,"10 - 13 (641)"
05009,"""Boone, (AR)""",12.3,"10 - 13 (641)"
05011,"""Bradley, (AR)""",18.4,"17 - 52 (628)"
05013,"""Calhoun, (AR)""",8.9,"7 - 10 (625)"
05015,"""Carroll, (AR)""",9,"7 - 10 (625)"
05017,"""Chicot, (AR)""",25.3,"17 - 52 (628)"
05019,"""Clark, (AR)""",10.1,"10 - 13 (641)"
05021,"""Clay, (AR)""",11.7,"10 - 13 (641)"
05023,"""Cleburne, (AR)""",10.6,"10 - 13 (641)"
05025,"""Cleveland, (AR)""",14.3,"13 - 17 (610)"
05027,"""Columbia, (AR)""",15.7,"13 - 17 (610)"
05029,"""Conway, (AR)""",14,"13 - 17 (610)"
05031,"""Craighead, (AR)""",12.2,"10 - 13 (641)"
05035,"""Crittenden, (AR)""",23.6,"17 - 52 (628)"
05037,"""Cross, (AR)""",14.8,"13 - 17 (610)"
05039,"""Dallas, (AR)""",13.6,"13 - 17 (610)"
05041,"""Desha, (AR)""",22,"17 - 52 (628)"
05043,"""Drew, (AR)""",14.6,"13 - 17 (610)"
05045,"""Faulkner, (AR)""",8.2,"7 - 10 (625)"
05049,"""Fulton, (AR)""",14.5,"13 - 17 (610)"
05051,"""Garland, (AR)""",13,"10 - 13 (641)"
05053,"""Grant, (AR)""",9,"7 - 10 (625)"
05055,"""Greene, (AR)""",12.9,"10 - 13 (641)"
05059,"""Hot Spring, (AR)""",11.9,"10 - 13 (641)"
05063,"""Independence, (AR)""",11.2,"10 - 13 (641)"
05065,"""Izard, (AR)""",11.2,"10 - 13 (641)"
05067,"""Jackson, (AR)""",15.7,"13 - 17 (610)"
05069,"""Jefferson, (AR)""",19.7,"17 - 52 (628)"
05071,"""Johnson, (AR)""",15.5,"13 - 17 (610)"
05073,"""Lafayette, (AR)""",16.7,"13 - 17 (610)"
05075,"""Lawrence, (AR)""",14.2,"13 - 17 (610)"
05077,"""Lee, (AR)""",24.3,"17 - 52 (628)"
05079,"""Lincoln, (AR)""",12,"10 - 13 (641)"
05085,"""Lonoke, (AR)""",8.8,"7 - 10 (625)"
05089,"""Marion, (AR)""",12.8,"10 - 13 (641)"
05093,"""Mississippi, (AR)""",20.5,"17 - 52 (628)"
05095,"""Monroe, (AR)""",21.9,"17 - 52 (628)"
05097,"""Montgomery, (AR)""",12,"10 - 13 (641)"
05099,"""Nevada, (AR)""",15.2,"13 - 17 (610)"
05101,"""Newton, (AR)""",11.8,"10 - 13 (641)"
05103,"""Ouachita, (AR)""",16.7,"13 - 17 (610)"
05105,"""Perry, (AR)""",11.7,"10 - 13 (641)"
05107,"""Phillips, (AR)""",32.6,"17 - 52 (628)"
05109,"""Pike, (AR)""",12.5,"10 - 13 (641)"
05111,"""Poinsett, (AR)""",18.9,"17 - 52 (628)"
05115,"""Pope, (AR)""",9.7,"7 - 10 (625)"
05117,"""Prairie, (AR)""",11.5,"10 - 13 (641)"
05119,"""Pulaski, (AR)""",13.1,"10 - 13 (641)"
05121,"""Randolph, (AR)""",12.5,"10 - 13 (641)"
05123,"""St. Francis, (AR)""",21,"17 - 52 (628)"
05125,"""Saline, (AR)""",6.3,"0 - 7 (637)"
05129,"""Searcy, (AR)""",10.7,"10 - 13 (641)"
05135,"""Sharp, (AR)""",16.8,"13 - 17 (610)"
05137,"""Stone, (AR)""",14.5,"13 - 17 (610)"
05139,"""Union, (AR)""",15.3,"13 - 17 (610)"
05141,"""Van Buren, (AR)""",11.9,"10 - 13 (641)"
05145,"""White, (AR)""",12,"10 - 13 (641)"
05147,"""Woodruff, (AR)""",19.6,"17 - 52 (628)"
05149,"""Yell, (AR)""",10.6,"10 - 13 (641)"
17003,"""Alexander, (IL)""",27.2,"17 - 52 (628)"
17055,"""Franklin, (IL)""",21.9,"17 - 52 (628)"
17059,"""Gallatin, (IL)""",16.8,"13 - 17 (610)"
17065,"""Hamilton, (IL)""",10.2,"10 - 13 (641)"
17069,"""Hardin, (IL)""",5.2,"0 - 7 (637)"
17077,"""Jackson, (IL)""",19.2,"17 - 52 (628)"
17081,"""Jefferson, (IL)""",17.3,"17 - 52 (628)"
17087,"""Johnson, (IL)""",12.1,"10 - 13 (641)"
17127,"""Massac, (IL)""",24,"17 - 52 (628)"
17133,"""Monroe, (IL)""",3.3,"0 - 7 (637)"
17145,"""Perry, (IL)""",13.1,"10 - 13 (641)"
17151,"""Pope, (IL)""",12.1,"10 - 13 (641)"
17153,"""Pulaski, (IL)""",23.7,"17 - 52 (628)"
17157,"""Randolph, (IL)""",11.6,"10 - 13 (641)"
17165,"""Saline, (IL)""",23.4,"17 - 52 (628)"
17181,"""Union, (IL)""",18.5,"17 - 52 (628)"
17189,"""Washington, (IL)""",7.3,"7 - 10 (625)"
17193,"""White, (IL)""",14.2,"13 - 17 (610)"
17199,"""Williamson, (IL)""",17.9,"17 - 52 (628)"
18051,"""Gibson, (IN)""",6.7,"0 - 7 (637)"
18129,"""Posey, (IN)""",6.8,"7 - 10 (625)"
18163,"""Vanderburgh, (IN)""",10,"10 - 13 (641)"
18173,"""Warrick, (IN)""",3.9,"0 - 7 (637)"
21007,"""Ballard, (KY)""",12,"10 - 13 (641)"
21033,"""Caldwell, (KY)""",12.4,"10 - 13 (641)"
21035,"""Calloway, (KY)""",7.4,"7 - 10 (625)"
21039,"""Carlisle, (KY)""",12.3,"10 - 13 (641)"
21047,"""Christian, (KY)""",12.3,"10 - 13 (641)"
21055,"""Crittenden, (KY)""",9.2,"7 - 10 (625)"
21075,"""Fulton, (KY)""",23.5,"17 - 52 (628)"
21083,"""Graves, (KY)""",13.2,"13 - 17 (610)"
21101,"""Henderson, (KY)""",12.1,"10 - 13 (641)"
21105,"""Hickman, (KY)""",13.1,"10 - 13 (641)"
21107,"""Hopkins, (KY)""",13.5,"13 - 17 (610)"
21139,"""Livingston, (KY)""",11.3,"10 - 13 (641)"
21143,"""Lyon, (KY)""",7,"7 - 10 (625)"
21145,"""McCracken, (KY)""",12,"10 - 13 (641)"
21149,"""McLean, (KY)""",11.3,"10 - 13 (641)"
21157,"""Marshall, (KY)""",9.2,"7 - 10 (625)"
21219,"""Todd, (KY)""",12,"10 - 13 (641)"
21221,"""Trigg, (KY)""",8.7,"7 - 10 (625)"
21225,"""Union, (KY)""",10.9,"10 - 13 (641)"
21233,"""Webster, (KY)""",11.8,"10 - 13 (641)"
22013,"""Bienville, (LA)""",23.9,"17 - 52 (628)"
22015,"""Bossier, (LA)""",12.5,"10 - 13 (641)"
22027,"""Claiborne, (LA)""",19.9,"17 - 52 (628)"
22035,"""East Carroll, (LA)""",36.3,"17 - 52 (628)"
22041,"""Franklin, (LA)""",26.5,"17 - 52 (628)"
22049,"""Jackson, (LA)""",17.1,"13 - 17 (610)"
22061,"""Lincoln, (LA)""",15.8,"13 - 17 (610)"
22065,"""Madison, (LA)""",33.2,"17 - 52 (628)"
22067,"""Morehouse, (LA)""",29.4,"17 - 52 (628)"
22073,"""Ouachita, (LA)""",22,"17 - 52 (628)"
22083,"""Richland, (LA)""",23.5,"17 - 52 (628)"
22111,"""Union, (LA)""",17.6,"17 - 52 (628)"
22119,"""Webster, (LA)""",20.4,"17 - 52 (628)"
22123,"""West Carroll, (LA)""",20.3,"17 - 52 (628)"
28003,"""Alcorn, (MS)""",12.2,"10 - 13 (641)"
28007,"""Attala, (MS)""",18.8,"17 - 52 (628)"
28009,"""Benton, (MS)""",18.4,"17 - 52 (628)"
28011,"""Bolivar, (MS)""",28.3,"17 - 52 (628)"
28013,"""Calhoun, (MS)""",14.3,"13 - 17 (610)"
28015,"""Carroll, (MS)""",10.7,"10 - 13 (641)"
28017,"""Chickasaw, (MS)""",16.4,"13 - 17 (610)"
28019,"""Choctaw, (MS)""",16,"13 - 17 (610)"
28025,"""Clay, (MS)""",20.4,"17 - 52 (628)"
28027,"""Coahoma, (MS)""",36.5,"17 - 52 (628)"
28033,"""DeSoto, (MS)""",8.5,"7 - 10 (625)"
28043,"""Grenada, (MS)""",17.1,"13 - 17 (610)"
28049,"""Hinds, (MS)""",19.5,"17 - 52 (628)"
28051,"""Holmes, (MS)""",31,"17 - 52 (628)"
28053,"""Humphreys, (MS)""",39.8,"17 - 52 (628)"
28055,"""Issaquena, (MS)""",16.3,"13 - 17 (610)"
28057,"""Itawamba, (MS)""",9.9,"10 - 13 (641)"
28069,"""Kemper, (MS)""",16.1,"13 - 17 (610)"
28071,"""Lafayette, (MS)""",6.1,"0 - 7 (637)"
28075,"""Lauderdale, (MS)""",17.2,"17 - 52 (628)"
28079,"""Leake, (MS)""",14.1,"13 - 17 (610)"
28081,"""Lee, (MS)""",12.2,"10 - 13 (641)"
28083,"""Leflore, (MS)""",31.9,"17 - 52 (628)"
28087,"""Lowndes, (MS)""",17.6,"17 - 52 (628)"
28089,"""Madison, (MS)""",8,"7 - 10 (625)"
28093,"""Marshall, (MS)""",14.1,"13 - 17 (610)"
28095,"""Monroe, (MS)""",13.6,"13 - 17 (610)"
28097,"""Montgomery, (MS)""",17.3,"17 - 52 (628)"
28099,"""Neshoba, (MS)""",20.4,"17 - 52 (628)"
28101,"""Newton, (MS)""",14.6,"13 - 17 (610)"
28103,"""Noxubee, (MS)""",32.2,"17 - 52 (628)"
28105,"""Oktibbeha, (MS)""",12.1,"10 - 13 (641)"
28107,"""Panola, (MS)""",19.1,"17 - 52 (628)"
28115,"""Pontotoc, (MS)""",12.2,"10 - 13 (641)"
28117,"""Prentiss, (MS)""",11.2,"10 - 13 (641)"
28119,"""Quitman, (MS)""",27.5,"17 - 52 (628)"
28121,"""Rankin, (MS)""",6.6,"0 - 7 (637)"
28123,"""Scott, (MS)""",16.9,"13 - 17 (610)"
28125,"""Sharkey, (MS)""",35.1,"17 - 52 (628)"
28133,"""Sunflower, (MS)""",28.5,"17 - 52 (628)"
28135,"""Tallahatchie, (MS)""",19.3,"17 - 52 (628)"
28137,"""Tate, (MS)""",13.5,"13 - 17 (610)"
28139,"""Tippah, (MS)""",11.9,"10 - 13 (641)"
28141,"""Tishomingo, (MS)""",9,"7 - 10 (625)"
28143,"""Tunica, (MS)""",37.1,"17 - 52 (628)"
28145,"""Union, (MS)""",9.4,"7 - 10 (625)"
28149,"""Warren, (MS)""",19.7,"17 - 52 (628)"
28151,"""Washington, (MS)""",33.3,"17 - 52 (628)"
28155,"""Webster, (MS)""",16.9,"13 - 17 (610)"
28159,"""Winston, (MS)""",18,"17 - 52 (628)"
28161,"""Yalobusha, (MS)""",18,"17 - 52 (628)"
28163,"""Yazoo, (MS)""",23.7,"17 - 52 (628)"
29015,"""Benton, (MO)""",13.3,"13 - 17 (610)"
29017,"""Bollinger, (MO)""",14.2,"13 - 17 (610)"
29023,"""Butler, (MO)""",20.7,"17 - 52 (628)"
29029,"""Camden, (MO)""",9.3,"7 - 10 (625)"
29031,"""Cape Girardeau, (MO)""",11.2,"10 - 13 (641)"
29035,"""Carter, (MO)""",19.7,"17 - 52 (628)"
29043,"""Christian, (MO)""",7.6,"7 - 10 (625)"
29055,"""Crawford, (MO)""",16,"13 - 17 (610)"
29059,"""Dallas, (MO)""",14.4,"13 - 17 (610)"
29065,"""Dent, (MO)""",16,"13 - 17 (610)"
29067,"""Douglas, (MO)""",16.3,"13 - 17 (610)"
29069,"""Dunklin, (MO)""",26.9,"17 - 52 (628)"
29077,"""Greene, (MO)""",11.6,"10 - 13 (641)"
29085,"""Hickory, (MO)""",11.9,"10 - 13 (641)"
29091,"""Howell, (MO)""",18.4,"17 - 52 (628)"
29093,"""Iron, (MO)""",18.9,"17 - 52 (628)"
29099,"""Jefferson, (MO)""",8.3,"7 - 10 (625)"
29105,"""Laclede, (MO)""",15.2,"13 - 17 (610)"
29123,"""Madison, (MO)""",17.6,"17 - 52 (628)"
29125,"""Maries, (MO)""",8.1,"7 - 10 (625)"
29131,"""Miller, (MO)""",12.9,"10 - 13 (641)"
29133,"""Mississippi, (MO)""",23.2,"17 - 52 (628)"
29143,"""New Madrid, (MO)""",21.9,"17 - 52 (628)"
29149,"""Oregon, (MO)""",21.1,"17 - 52 (628)"
29153,"""Ozark, (MO)""",15.8,"13 - 17 (610)"
29155,"""Pemiscot, (MO)""",30.6,"17 - 52 (628)"
29157,"""Perry, (MO)""",8.6,"7 - 10 (625)"
29161,"""Phelps, (MO)""",11,"10 - 13 (641)"
29167,"""Polk, (MO)""",13.2,"13 - 17 (610)"
29169,"""Pulaski, (MO)""",9.8,"7 - 10 (625)"
29179,"""Reynolds, (MO)""",17.5,"17 - 52 (628)"
29181,"""Ripley, (MO)""",23.7,"17 - 52 (628)"
29186,"""Ste. Genevieve, (MO)""",8.1,"7 - 10 (625)"
29187,"""St. Francois, (MO)""",15.2,"13 - 17 (610)"
29201,"""Scott, (MO)""",20.3,"17 - 52 (628)"
29203,"""Shannon, (MO)""",20.1,"17 - 52 (628)"
29207,"""Stoddard, (MO)""",15.8,"13 - 17 (610)"
29209,"""Stone, (MO)""",9.4,"7 - 10 (625)"
29213,"""Taney, (MO)""",12.8,"10 - 13 (641)"
29215,"""Texas, (MO)""",13.9,"13 - 17 (610)"
29221,"""Washington, (MO)""",19.6,"17 - 52 (628)"
29223,"""Wayne, (MO)""",19.8,"17 - 52 (628)"
29225,"""Webster, (MO)""",10.7,"10 - 13 (641)"
29229,"""Wright, (MO)""",19.1,"17 - 52 (628)"
47005,"""Benton, (TN)""",17,"13 - 17 (610)"
47017,"""Carroll, (TN)""",17.1,"13 - 17 (610)"
47023,"""Chester, (TN)""",14.9,"13 - 17 (610)"
47033,"""Crockett, (TN)""",15.7,"13 - 17 (610)"
47039,"""Decatur, (TN)""",16.7,"13 - 17 (610)"
47043,"""Dickson, (TN)""",12.3,"10 - 13 (641)"
47045,"""Dyer, (TN)""",19.4,"17 - 52 (628)"
47047,"""Fayette, (TN)""",12.7,"10 - 13 (641)"
47053,"""Gibson, (TN)""",16.7,"13 - 17 (610)"
47069,"""Hardeman, (TN)""",19.2,"17 - 52 (628)"
47071,"""Hardin, (TN)""",18.7,"17 - 52 (628)"
47075,"""Haywood, (TN)""",25.1,"17 - 52 (628)"
47077,"""Henderson, (TN)""",17.7,"17 - 52 (628)"
47079,"""Henry, (TN)""",17.4,"17 - 52 (628)"
47081,"""Hickman, (TN)""",15.1,"13 - 17 (610)"
47083,"""Houston, (TN)""",15.3,"13 - 17 (610)"
47085,"""Humphreys, (TN)""",13.4,"13 - 17 (610)"
47095,"""Lake, (TN)""",24.6,"17 - 52 (628)"
47097,"""Lauderdale, (TN)""",22.2,"17 - 52 (628)"
47099,"""Lawrence, (TN)""",13.9,"13 - 17 (610)"
47101,"""Lewis, (TN)""",15.1,"13 - 17 (610)"
47109,"""McNairy, (TN)""",18.4,"17 - 52 (628)"
47113,"""Madison, (TN)""",16.2,"13 - 17 (610)"
47125,"""Montgomery, (TN)""",10.7,"10 - 13 (641)"
47131,"""Obion, (TN)""",17.7,"17 - 52 (628)"
47135,"""Perry, (TN)""",17.3,"17 - 52 (628)"
47157,"""Shelby, (TN)""",20.6,"17 - 52 (628)"
47161,"""Stewart, (TN)""",13.5,"13 - 17 (610)"
47167,"""Tipton, (TN)""",14.5,"13 - 17 (610)"
47181,"""Wayne, (TN)""",13.8,"13 - 17 (610)"
47183,"""Weakley, (TN)""",15,"13 - 17 (610)"
17001,"""Adams, (IL)""",16.4,"13 - 17 (610)"
17005,"""Bond, (IL)""",11.3,"10 - 13 (641)"
17007,"""Boone, (IL)""",11.9,"10 - 13 (641)"
17009,"""Brown, (IL)""",7.2,"7 - 10 (625)"
17011,"""Bureau, (IL)""",11.3,"10 - 13 (641)"
17013,"""Calhoun, (IL)""",6.8,"7 - 10 (625)"
17015,"""Carroll, (IL)""",11.6,"10 - 13 (641)"
17017,"""Cass, (IL)""",14.3,"13 - 17 (610)"
17019,"""Champaign, (IL)""",12,"10 - 13 (641)"
17021,"""Christian, (IL)""",15.1,"13 - 17 (610)"
17023,"""Clark, (IL)""",13,"10 - 13 (641)"
17025,"""Clay, (IL)""",14.3,"13 - 17 (610)"
17027,"""Clinton, (IL)""",7.4,"7 - 10 (625)"
17029,"""Coles, (IL)""",15.6,"13 - 17 (610)"
17031,"""Cook, (IL)""",16.3,"13 - 17 (610)"
17033,"""Crawford, (IL)""",13.5,"13 - 17 (610)"
17035,"""Cumberland, (IL)""",6.6,"0 - 7 (637)"
17037,"""DeKalb, (IL)""",11.5,"10 - 13 (641)"
17039,"""De Witt, (IL)""",14.6,"13 - 17 (610)"
17041,"""Douglas, (IL)""",8.7,"7 - 10 (625)"
17043,"""DuPage, (IL)""",6.2,"0 - 7 (637)"
17045,"""Edgar, (IL)""",15.4,"13 - 17 (610)"
17047,"""Edwards, (IL)""",12,"10 - 13 (641)"
17049,"""Effingham, (IL)""",9,"7 - 10 (625)"
17051,"""Fayette, (IL)""",14.8,"13 - 17 (610)"
