fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
19153,Polk,IA,485418,73.3,85,12.2,13,49.5,4,2,3,4,10.8,12.6,1,5.6,28.6,2.6,8.7,31.3,35.6,20.3,16.2,7.1,52,13,62.4,12.5,190000,68000,11.5,4.5,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19163,Scott,IA,172938,76.2,85.1,11,21,33.8,2,1,1,2,8.6,17.3,1,6.5,30.5,2.9,10.3,31.8,30.9,20.9,14.7,8.2,56,16.4,67.4,14.2,168000,67000,12.1,5.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19169,Story,IA,97355,71.1,79.8,9.5,14.9,47.4,2,1,2,2,10.1,32.4,1.5,4.7,23.6,2.2,7.5,25.5,27.4,16.2,12.1,7.9,32,24.2,48.1,4.7,195000,61000,12.4,3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19179,Wapello,IA,35102,78.3,83.9,11.9,23.5,41.2,1,0,1,1,11.3,17.5,1.9,7.9,32.9,3.7,10.9,33.8,33.3,21.8,19.2,8.1,41,21.7,80.3,15.5,87000,49000,15.5,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19183,Washington,IA,22100,79.3,85.4,11.6,15.3,67.8,1,0,1,1,22.2,22,1.7,7.3,33.8,3.3,8.4,35,28,21.7,16.6,8.4,3,16.2,78,7.4,159000,65000,7.1,3.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27049,Goodhue,MN,46330,76.8,86.1,9.7,15.5,60.2,2,0,2,2,8.4,46.3,1.3,7.2,33.3,3.2,6.7,32.3,32.7,18.4,17,7,48,13.7,73.8,4.2,213000,73000,7.2,3.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27055,Houston,MN,18670,78.7,86.6,10,10.5,54,0,0,0,0,15.9,18.6,1.9,7.7,33.6,3.4,7.2,33.3,28.1,17.8,17,7.2,71,16.7,75.9,4.5,177000,61000,6.4,2.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27099,Mower,MN,39931,76.3,83.4,11,18.7,38.3,0,0,0,0,7.5,40.1,2.9,7.7,31.6,3.6,8.3,30.4,30.9,23.7,20.1,7.2,53,18,77.4,10.1,131000,62000,8.7,3.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27109,Olmsted,MN,156446,73.5,85.8,10.8,15.8,59.3,2,1,2,2,7.4,1.1,0.4,5.6,26,2.6,7.6,29.5,28,16.1,13.8,6.3,50,11.7,53.3,6.6,233000,83000,6.4,2.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27157,Wabasha,MN,21564,79,86.3,12,16.5,57.8,2,0,1,1,0,21.6,1.1,7.7,33.7,3.4,8.1,34.5,32.6,22.4,16.3,7,56,18.6,75.6,4.1,189000,74000,6.1,3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29007,Audrain,MO,25336,79.6,83.7,13.5,14.3,40,1,0,1,1,20.1,25.4,2,8.8,35.3,4.2,8.8,36.2,27.6,24.3,22.7,8.4,7,22.1,85.7,11.9,89000,48000,17.8,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29019,Boone,MO,179704,74.6,81.8,12.6,14,45.9,3,2,2,2,6.5,5.8,0.9,5.5,27,2.6,7.5,28.6,28.6,21.4,14.8,8.5,38,14.1,52.3,8.5,199000,63000,12.8,3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29051,Cole,MO,76630,78.3,85.9,12.3,10.7,51,2,2,2,2,14.2,19.2,1.5,6.8,31.7,3.1,8.2,34.3,31.1,17.5,16.5,8.4,12,26.5,64.5,9.9,170000,63000,9.3,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29071,Franklin,MO,103629,79.8,85.3,12.5,17,33.4,2,1,2,2,13.4,34.7,1.6,7.7,32.9,3.4,8,36.9,31.7,27.2,19.9,8.8,6,14.6,78.7,9.3,172000,63000,9.1,4,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29127,Marion,MO,28572,79.6,83.9,13.1,19.6,40.7,1,0,1,1,24.6,5.7,1,8.3,34.7,3.8,9.1,35.9,33,29.6,21.1,8.4,34,18.5,75.2,13.9,129000,54000,14.3,3.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29159,Pettis,MO,42421,78.7,83.4,12.9,19.2,46.5,1,0,1,0,14,42.3,1.9,8,34.5,3.7,8.8,36,31.9,26.8,20.6,7.7,20,19.4,81.5,14.5,129000,52000,15.5,4.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29183,St. Charles,MO,398472,77.6,86.9,12.3,16.5,33,4,2,3,4,9.6,50.3,2.2,5.9,27.7,2.6,8.7,33.3,30,21.8,14.6,9.7,30,8.5,59.2,4,230000,91000,5,3.5,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29189,St. Louis County,MO,996179,79.5,87.8,13.9,15.1,37.8,10,7,8,10,12.4,6.5,0.8,6.5,33.1,3.1,8.9,31.5,29.7,23.3,14.5,8.7,48,11.2,55.6,9.9,207000,69000,9.1,4.5,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29510,St. Louis City,MO,304709,77.1,84.5,17.3,13.7,26.2,4,2,2,3,14.3,5.6,1.1,6.4,34.2,3.8,10.6,29.4,33.2,29,19.5,9.6,91,21.1,62.8,23.6,144000,46000,20.8,6.4,Large_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55009,Brown,WI,262559,73.5,81.3,10.4,17.4,48.6,4,4,3,4,9.3,15.6,1.4,6,27.9,2.8,8.1,32.9,31.7,17.1,16.5,7,58,13.5,69.7,9.3,181000,65000,8.5,3.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55025,Dane,WI,542459,69.1,81.7,10.1,17.4,44.6,5,3,4,4,12.3,9.6,0.8,4.5,26.2,2.2,5.9,30.7,29.2,15.4,11.8,8.1,74,10,47.6,7.2,277000,75000,9.6,2.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55039,Fond du Lac,WI,102654,75.4,82,10.8,18.3,42,2,1,2,2,11.5,51.7,2.1,6.6,32.5,3,7.7,35.2,31.2,22.3,16.3,8.3,45,16.2,76.1,7.9,163000,69000,7.6,3.2,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55045,Green,WI,36790,76.1,83.4,11.3,20,49.4,1,1,1,1,13.5,18.5,1.5,7,33.1,3.2,6.7,34.4,24,19.4,17,8.6,19,18.4,76.7,7,177000,76000,7.4,3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55059,Kenosha,WI,168998,72.5,81.2,13.1,14.6,54.2,2,2,2,2,8.3,28.3,2.2,6.1,28.9,2.9,7.4,31.3,27.6,20.7,16.8,7.3,49,14.4,72.2,12.3,188000,70000,11,4.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
55063,La Crosse,WI,118168,73.6,79.8,9.4,9.9,67,2,0,2,2,12.4,8.4,0.7,5.8,28.2,2.7,5.8,30.8,22.4,17.1,15,6.2,66,14.3,63.9,7.8,185000,63000,10,3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55071,Manitowoc,WI,78977,77.1,83.1,10.2,14.6,60.1,2,0,2,2,8.6,26.3,2,7.3,35.5,3.3,7.1,37.6,24.3,24.8,17,8,31,17.3,78.1,7.8,133000,63000,7.9,3.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55079,Milwaukee,WI,949180,73.9,81.2,14,15.2,33.9,9,6,6,8,11.7,12.4,1.3,5.8,31.5,3.2,9.9,32.3,35,23,18,8.3,80,18.9,68.7,23.8,164000,52000,19,5.4,Large_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
55087,Outagamie,WI,186829,73.1,82.1,10.5,14.7,66.3,2,2,2,2,9.4,15.7,1.1,5.8,29.1,2.7,8.2,32.4,31.8,17.6,15.5,6.7,43,11.6,70,6,177000,71000,6.6,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55089,Ozaukee,WI,89179,75.5,85.2,11,12.5,58,2,2,2,2,9.8,11.2,0.7,6,30.7,2.7,6.3,35.5,27.1,16.6,11.9,8.9,42,10.1,50.4,3.1,292000,83000,4.3,3.1,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
55101,Racine,WI,195859,75.2,82,12.5,12.9,57.9,2,2,2,2,8.1,49.1,2.2,6.7,33,3.3,7.4,35.2,35.9,20.2,17.7,9.5,57,13.5,74.2,13.9,188000,67000,9.4,4.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55105,Rock,WI,162532,74.4,81.9,11.5,19.3,46.6,4,2,4,4,13.4,32.7,2,6.7,31.4,3.2,8.3,32.8,32.2,21.6,17.8,9.1,50,16.6,76.5,13.3,157000,66000,9.3,4.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55111,Sauk,WI,64152,75.2,82.5,10.5,16.1,62.2,3,1,3,3,13.7,32.2,1,6.9,33.5,3.2,7.4,35.1,32.5,19.8,17,6.8,33,17.6,76.2,9.6,185000,66000,8.1,4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55117,Sheboygan,WI,115152,75.5,82.9,10.3,16.3,62.4,2,2,2,2,6.8,38.4,1.6,6.6,31.5,3,8,33.7,35.9,23.3,15.6,8.1,54,13.2,74.3,8.8,165000,64000,7.6,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55123,Vernon,WI,30759,77.9,82.6,9.4,11.9,73.6,1,0,1,1,16.3,30.8,1,8.2,36,3.8,6.9,37.3,26.3,20.4,19.1,7.3,18,25.1,77.1,7.9,162000,57000,11.9,3.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55127,Walworth,WI,103391,74.5,81.5,12.2,14.1,49.7,2,2,0,2,10.3,34.6,2.5,6.5,30.5,2.9,6.5,32.2,29.8,17.9,15.5,9.2,32,15.8,70.5,7.4,213000,68000,8.3,3.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55131,Washington,WI,135529,75.6,83.9,10.5,13.6,63.8,2,1,2,2,5.9,68,1.9,6.2,31.1,2.7,6.4,33.7,29.7,16.7,14.8,9,49,10.7,67.1,4.4,248000,82000,5.1,3.1,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
55133,Waukesha,WI,402637,76.1,85.2,11,13.8,46.7,5,3,5,5,10.6,10.4,0.7,5.8,29.1,2.6,7.8,33.7,26.8,16.9,12.3,8,51,9,55.2,3.5,294000,92000,4.2,3.1,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
55139,Winnebago,WI,170924,74,80.7,10.7,12,64.7,3,3,3,3,10.5,43,1.2,6.2,29.5,2.9,8.6,34,30.3,20,16.4,8.5,43,13.7,71,8,158000,65000,8.7,3.2,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55141,Wood,WI,72892,78,82.9,11.2,17.3,55,2,2,2,2,6.7,7.3,0.7,7.7,35.1,3.5,8.3,36.1,33.1,19.4,17.2,7.3,28,16.9,79.4,11.3,134000,54000,9.4,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
01015,Calhoun,AL,114324,78.6,87.6,15.7,33.7,15.3,2,1,1,1,19.8,18.9,1.6,8.2,44.2,4.1,13.3,36.1,34.1,27.6,20,10.8,29,20.2,81.1,17,122000,50000,14.5,4.1,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01043,Cullman,AL,83345,79.3,86.5,14.6,18.7,28.5,1,0,1,1,30.7,41.9,1.7,8.5,41.5,3.8,9.6,38,28.8,27.8,20.1,10.5,5,21.4,84.6,10.5,135000,52000,12.5,2.4,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01049,DeKalb,AL,71430,78.2,85.5,15.2,24.4,15.4,1,0,0,0,27.9,71.5,2.2,9.5,42,4.5,9.4,37.9,28.8,30.8,22.2,7.7,6,21.6,86,17.7,114000,47000,15.2,2.5,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01055,Etowah,AL,102721,79.7,87.7,15.8,27.9,2.8,2,0,0,0,23.2,10.2,1.2,8.7,42.9,4.1,12.7,38,31.7,30.9,19.7,8.2,18,19.8,82.3,12.9,124000,48000,15.6,4.1,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01073,Jefferson,AL,658615,79.2,89.6,16.2,20.3,16.8,8,4,5,5,21.4,6.1,0.9,7.1,40.1,3.8,11.8,31.9,33.5,27.8,15.6,10.8,36,17,65.9,15.6,165000,58000,14.4,3.6,Large_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01081,Lee,AL,163461,75.4,86,15.6,15.7,37.3,1,1,1,1,12.6,16.5,2.1,6,35.8,3,10.6,31.8,29.2,22,15.7,10.8,16,15.4,63.6,9.8,174000,59000,17.9,2.8,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01083,Limestone,AL,96921,77.9,87.9,15.5,17.9,17.7,1,0,1,1,13.4,49.5,2.7,7.3,40.5,3.4,10.4,36.3,29.5,24.4,18.4,10.6,18,17,75.1,8.8,168000,71000,10.4,2.5,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01089,Madison,AL,367686,78.4,89.5,15.1,16.8,22.2,2,2,2,2,13.3,13.8,1.1,6.3,37.8,3.1,10.4,33.1,30.2,25,15.3,7.5,31,11.7,56.2,10.1,190000,68000,10.5,2.7,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01095,Marshall,AL,96137,78.2,86.5,14.6,18.3,21.3,2,0,2,2,21.5,96.8,1.7,8.5,42.3,3.9,11.8,39,37.8,30.4,20.3,10.7,6,16.5,79.3,14.5,141000,51000,15.4,2.4,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01101,Montgomery,AL,226451,78,89.6,18.2,18.9,15.8,3,2,1,3,16.2,13.3,1,7.3,44.7,4.2,13.5,33.6,34.8,27.8,16.7,8.6,32,17.1,66.3,22.3,130000,50000,20.4,4.9,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01103,Morgan,AL,119352,78.3,87.7,15.1,15.8,21.9,1,0,0,0,29.2,29.9,2,8.4,39.3,3.9,9.7,36.3,31.2,21.5,20,7.4,36,22.7,78.7,12.6,144000,56000,14.4,2.6,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01117,Shelby,AL,216350,77.9,89.6,14.4,25.8,24.1,1,1,1,1,20.1,16.7,1.2,6.3,36.8,2.8,8.6,34.8,29,20.2,13.5,11.4,25,9.2,55.8,5.4,221000,88000,7,2.1,LargeFringe_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01123,Tallapoosa,AL,40450,82,88.7,15.6,21.1,28.1,2,0,1,1,19.4,40.4,2,9.8,48.1,4.8,9.5,39.2,32.4,28.3,20.1,10,10,23,81.2,17.8,108000,47000,15.2,4,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13015,Bartow,GA,106456,75.1,86,17,27.8,25,1,0,0,0,9.1,107.7,2.5,7.1,36.1,3.3,8.8,34.6,25.9,26.2,20.1,10.4,22,20.2,80.2,12.3,179000,65000,10.2,3.5,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13045,Carroll,GA,118692,73.9,85,17.4,24.3,29.7,2,0,1,1,16.7,20,2,6.9,34.3,3.4,10.8,32,28.3,27.1,19.4,10.1,6,16,77.9,14.4,147000,65000,16.8,3.7,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13047,Catoosa,GA,67181,77.1,87.3,15.8,22.7,37.2,1,0,0,1,11.8,33.8,2.1,7.6,36.5,3.3,10.2,36.1,34.4,26.7,18.1,10.2,14,14.3,77,10.4,151000,62000,10.1,2.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13057,Cherokee,GA,253780,75.7,88.2,14.5,15,46.3,1,0,1,1,7.8,129.4,2.3,6.2,32.1,2.7,9.4,33.8,31.4,20.3,14.6,10.5,36,6.8,63.1,4.8,271000,91000,6.7,2.6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13063,Clayton,GA,287560,74.8,87,20.5,12.2,18.7,1,0,0,0,8.4,19.5,3.7,5.9,37.8,4,13.1,29.3,34.8,32.4,18.9,9.3,18,16.8,80.9,22.8,122000,49000,16.8,6.5,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13067,Cobb,GA,756653,72.9,88.7,15.4,12.9,38.2,2,2,2,2,11,19,1.3,5.2,30.9,2.6,8.2,29.5,28.2,21.3,13.1,9.2,37,6.7,51.6,7.2,274000,82000,9.2,3.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
