fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,Hosp100k,Pharm100k,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
12019,Clay,FL,15.7,215294,73.9,87.1,15.3,17.9,10.6,2,1,0,2,11,12.6,13.7,7,33.9,3.3,11.9,30.4,31.2,27,19.3,8.4,10,7.8,73.8,9.2,196000,73000,8.9,3.5,LargeFringe_Urban,254,0.9289622562635281,5.109292409449404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12021,Collier,FL,32.2,379345,80.2,88.9,15.2,16.8,36.3,2,1,1,1,14.1,21.3,10.7,9.9,33.6,4.4,6.3,35.9,20.2,19.5,13.4,7.2,36,12.6,64.1,5.4,367000,82000,10.1,3.7,MediumSmall_Urban,452,0.5272245581199172,3.716933134745416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12023,Columbia,FL,18.8,70898,75.5,86,15.2,21.6,7.8,1,0,0,0,14.3,14.2,23.9,8.6,39.1,4.3,12.4,34.9,35.2,31.7,22.4,8.2,17,17.8,85.1,19.2,129000,47000,15.6,4.5,Rural,78,1.41047702332929,20.16982143360885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12031,Duval,FL,14.1,948651,73.4,86.9,17.6,16.6,28.9,8,4,6,7,12.3,14.3,9.9,6.6,34.5,3.4,11.1,31.3,32,27,18.4,8.8,36,13.9,69.3,16.4,196000,55000,15.2,4.5,Large_Urban,1828,0.8433027530672502,1.2965779828408972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12033,Escambia,FL,16.9,316691,75.1,85.6,15.8,15.7,23.4,4,2,2,2,10.9,14,15.9,7.1,35.3,3.6,12.6,31.8,28.5,26.4,18.6,7,13,14.9,72.8,15.5,157000,57000,13.5,4.5,MediumSmall_Urban,556,1.2630608384829376,3.441840784866005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12035,Flagler,FL,30.6,112854,80.2,89.4,14.6,16.3,32,1,0,1,1,13.8,15.8,28.8,9.9,40.7,4.5,8,37.8,31.7,20.3,17.2,7,20,23.5,74.4,9.8,233000,67000,9.4,4.6,MediumSmall_Urban,287,0.8861006255870417,12.228188633101174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12053,Hernando,FL,27.5,190700,80.2,87.7,14.4,22.5,3.6,2,0,0,1,14.3,15.6,21.5,9.7,38.8,4.5,11.3,35.9,31.9,28,19.6,7.9,11,13.2,80.9,14.8,158000,52000,12.5,5.1,LargeFringe_Urban,199,1.048767697954903,7.498689040377556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12055,Highlands,FL,35.7,104574,82.6,88.5,16.3,32.3,19.3,2,0,1,2,14.8,20.4,8.9,12.4,42.8,5.7,11.3,38.2,27.7,27.8,18,7,20,23.1,82.5,16.7,121000,49000,16.1,5.9,MediumSmall_Urban,110,1.9125212767992044,14.152657448314113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12057,Hillsborough,FL,14.3,1451358,73.5,86.7,15,17.2,18.8,9,4,5,7,16.4,14.9,12.6,6.3,30.9,3.1,8.9,30.4,27.2,22,16.1,8.6,46,10.4,65.5,15.2,233000,65000,11.9,4.3,Large_Urban,1878,0.620108891121281,1.1299762015987784,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12059,Holmes,FL,19.8,19530,75.9,84.6,16,24.5,11.6,1,0,0,1,15.3,18.4,19.6,10.1,40.3,5,14.8,36.2,42.6,35.4,25.8,8.4,1,24.5,90.1,16.6,86000,42000,20.5,4.1,Rural,20,5.1203277009728625,78.3410138248848,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12061,Indian River,FL,32.9,156964,81.5,89.6,15,16.8,29,2,1,1,1,11.8,18.6,8.9,10.5,38.8,4.6,8.4,38.3,25.6,23.6,16.8,6.6,30,16.2,69.4,10,221000,73000,8.7,4.7,MediumSmall_Urban,208,1.274177518411865,7.517647358630004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12069,Lake,FL,26.7,356115,78,88.4,15.1,23.6,30.5,4,2,4,4,13.2,15.7,12.2,9.2,37.9,4.2,9.7,35.4,30.4,25.3,17.2,8.3,14,11.6,75.6,11.9,203000,59000,9.2,4.7,LargeFringe_Urban,584,1.1232326636058576,3.7066677898993303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12071,Lee,FL,28.5,756570,78.8,88.6,14.7,16.9,40.2,4,1,3,3,11.9,17.9,17.1,9.6,35.7,4.2,7.5,34.3,26,21.7,15.6,5.7,32,12.8,71.5,11.2,235000,66000,10.5,4.2,MediumSmall_Urban,1118,0.5287019046486114,1.5728881663296193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12073,Leon,FL,13.4,291863,71.5,84.8,16.9,16,15.4,2,1,1,1,10.6,11.9,29.4,5.6,27.7,3,7.8,26.9,26.1,19,15.9,6.9,42,11.3,53.4,11.2,213000,61000,17.6,4.2,MediumSmall_Urban,448,0.6852530125435564,3.6318409664808486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12075,Levy,FL,24.4,40979,79.4,86.5,14.7,24,12.1,0,0,0,0,18.6,19.3,41.5,10.8,40.9,5.1,11.1,35.8,35.8,31.4,22.9,7.8,9,28.6,85.9,16.9,119000,42000,16.9,4.5,Rural,40,0,45.38910173503502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12081,Manatee,FL,27.5,393847,79.5,88.8,14.3,20.2,24.3,3,1,1,1,12,16.8,17.5,9.5,36.1,4.3,8.9,35.1,26.2,21.4,16,7.9,40,13.6,69.8,9.5,251000,63000,10.9,3.9,MediumSmall_Urban,391,0.761717113498389,3.046868453993556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12083,Marion,FL,28.9,360210,79.8,88.2,14.6,22.5,29.4,2,1,1,1,11.1,16.9,16.6,10.4,41,4.9,10.1,36.3,33.1,26.6,18.6,8.4,23,16.1,79.3,15.8,152000,49000,15.3,4.9,MediumSmall_Urban,485,0.5552316704144804,3.0815357708003663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12087,Monroe,FL,22.4,75137,78.3,88.9,16.6,15.6,13.3,3,0,1,2,19.3,21.6,10.6,8,32.9,3.5,6.5,33.7,26.7,21.7,15.7,7.1,77,14.3,64.7,7.5,558000,69000,10.2,3,Rural,64,3.9927066558419955,25.68641281925017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12089,Nassau,FL,22.1,85762,78.3,88.4,16.2,18.1,38,1,0,1,1,11,11.8,44.3,7.8,36,3.6,8.1,36,30,23.3,16.9,8.5,21,9.6,69.5,8.2,244000,75000,8.1,3.4,LargeFringe_Urban,66,1.1660175835451598,12.826193418996759,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12091,Okaloosa,FL,16,207430,73.2,85.9,14.5,17.3,21.8,4,0,1,1,7.6,14.5,30.1,6.6,32.9,3.1,8.9,30.8,25,24.7,17.4,8.4,31,12.8,67.8,8.6,235000,66000,9.6,3.3,MediumSmall_Urban,227,1.9283613749216602,3.6638866123511544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12095,Orange,FL,11.9,1373784,70.7,86.5,16.7,15.7,18.2,4,3,4,4,13.2,15.4,11.7,5.8,29,2.9,9.6,28.2,31.7,24.7,15.9,7,37,10.4,64.6,14.5,258000,69000,12.7,5.2,Large_Urban,1795,0.2911665880516879,0.9608497405705699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12097,Osceola,FL,13.1,363666,72.3,85.4,16.4,17.9,18.5,3,1,1,2,13.3,16.3,28.9,6.3,31.9,3.1,12,30.4,34,25,17.1,7.9,23,13.1,76.8,18.2,222000,63000,11.8,6.3,LargeFringe_Urban,422,0.8249327679794096,3.6572019380420495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12101,Pasco,FL,22.6,539885,77.4,87.5,13.7,21.8,18.6,6,1,3,6,17.1,15.7,21.3,8.4,33.4,3.9,8.9,34.4,24.3,25.4,20.3,8.4,22,16,75.4,12.5,174000,52000,11.4,4.4,LargeFringe_Urban,648,1.1113477870287192,3.1673411930318496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12103,Pinellas,FL,24.8,970985,78.3,89,13.9,19,28.2,11,5,6,7,18.1,15.4,11.5,8.5,37.4,4,7.6,36.4,27.2,17.3,17.3,7,48,14.9,67.5,11,220000,62000,11.1,4,Large_Urban,1184,1.132870229715186,1.864086468894988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12105,Polk,FL,20.3,705735,76.6,86.1,14.9,18.4,15.5,5,1,3,5,10.1,17.1,36.2,8.3,36.1,4.1,11.3,35,35.6,28.6,18.6,6.1,20,24.1,79.4,18,162000,55000,14.4,5.4,MediumSmall_Urban,621,0.7084812287898432,1.4311320821554832,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12107,Putnam,FL,22.9,73784,80,86.2,15.6,23.4,7.2,1,0,0,1,10.9,18.2,74.5,11.1,41.4,5.6,12.4,38.8,35.1,32.3,25.2,7.7,24,23.7,86.4,22.1,103000,37000,24.3,6.1,Rural,61,1.3553073837146266,14.772850482489428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12109,St. Johns,FL,20.2,255410,76.6,89.3,15.3,16,40.8,1,0,0,0,9.4,10.9,16.5,7.1,33.6,3.1,7.8,33,25.2,20.7,14.2,8.2,39,10.3,55.5,4.8,326000,94000,8.1,3,LargeFringe_Urban,669,0.39152734818527074,3.6803570729415447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12113,Santa Rosa,FL,16,179587,73,86.8,14.2,16.8,18.3,3,0,0,3,6.9,12,92.2,6.9,34.8,3.2,9.8,33,30.6,25,20.1,8.7,15,9.5,72.7,8.2,215000,72000,9.4,3.5,MediumSmall_Urban,135,1.6704995350442962,3.842148930601881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12115,Sarasota,FL,36.7,427766,81.5,91.2,13.9,15.9,33.8,4,2,3,3,15.4,16,9.2,10,37.2,4.4,6.7,34.3,24,19.1,13.3,6.5,37,13,63.6,6.5,269000,66000,8.7,3.8,MediumSmall_Urban,612,0.9350906804187336,3.600099119612125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12117,Seminole,FL,15.5,466695,73.6,87.6,15.6,15.9,18.8,2,0,0,0,12.1,11.4,23.6,6,29.5,2.8,8.7,31,26,19.4,14.1,6,21,8.6,59,8.9,264000,72000,8,4.1,LargeFringe_Urban,639,0.4285454097429799,2.5926997289450284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12119,Sumter,FL,57.8,129938,85.8,93.2,13.6,22.5,31.5,0,0,0,0,9.9,12.5,16.6,13.4,48.3,5.5,9.8,42.8,25.5,18.9,13.1,8.3,8,13.1,68,6.5,267000,60000,12.3,5.3,MediumSmall_Urban,256,0,7.619018301035879,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12127,Volusia,FL,24.5,546107,77.2,88,14.5,17,23,5,2,5,5,11.4,16.6,29.1,9,36.6,4.1,10.7,35.2,27.1,22.5,18.4,5.6,30,17.4,75.6,13.4,195000,55000,11.6,4.6,MediumSmall_Urban,641,0.9155714905686981,2.087502998496632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12131,Walton,FL,19.7,71049,76.5,87.4,14.9,15.5,23.5,2,0,1,2,11.9,16.4,37,7.9,37.5,3.6,9.7,34.8,31.7,25.7,18.5,8.4,10,13.7,70,10,245000,74000,11.4,3.5,MediumSmall_Urban,146,2.8149586904812174,16.749004208363242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13039,Camden,GA,13.2,53960,74.7,84.9,16.2,21.6,7.9,1,0,0,1,10.9,14.2,54.7,6.8,32.5,3.2,9.7,31.5,33.6,23.8,18.2,8.2,9,13.6,77.5,11.6,171000,68000,9.4,3.2,Rural,44,1.8532246108228319,20.200148257968866,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13051,Chatham,GA,15.4,289649,75.2,87.7,18.8,10.5,41.5,3,1,1,2,14.9,16.4,10.3,6.6,35.4,3.4,10.3,31.4,29.2,23.6,15.8,8.3,30,12.2,65.6,13.9,209000,56000,15.6,4.3,MediumSmall_Urban,347,1.0357363567628406,5.144157238588775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13069,Coffee,GA,14,43070,75.2,84.1,18.2,29.8,16.4,1,0,1,1,23.2,20.7,21.6,8.1,38.2,4.2,10.8,33.9,25.4,26.9,24.1,9.7,5,25.3,87.8,18.8,106000,45000,23.1,4.1,Rural,64,2.3218017181332717,53.865799860691894,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13071,Colquitt,GA,15.2,45510,76.6,84.4,19.4,15.4,14.1,1,1,0,1,21.8,23.5,45.6,9.1,38.5,4.7,9.5,35.1,24.1,27.9,23.8,9.9,5,27,86.3,22.8,93000,42000,20.4,3.2,Rural,55,2.197319270490002,47.90156009668205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13087,Decatur,GA,16.3,26595,77.4,86.6,19.1,27,7.4,1,0,0,0,20.5,18.3,26.4,8.7,43,4.8,12.1,35.4,27.4,26.7,22.1,9.6,13,40.1,86,31.5,115000,43000,25.6,3.7,Rural,40,3.7601052829479222,77.08215830043241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13095,Dougherty,GA,15.8,88696,78.6,87.6,20.2,11.8,44.1,1,1,1,1,23.4,16.5,22,8.2,45.4,5.1,11.8,33.2,28.9,28.3,20.6,10,37,24.2,77.8,29.5,106000,41000,27.4,6.4,MediumSmall_Urban,174,1.1274465590331018,26.38224948137458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13127,Glynn,GA,20.3,85008,79.5,88.4,16.9,18.4,39.2,1,1,1,1,21.3,18.5,14.2,8.2,38.8,3.9,8.2,36.5,26.1,28,17.4,7.8,26,19.3,70.3,15.2,194000,59000,15.5,3.8,MediumSmall_Urban,92,1.1763598720120458,25.056465273856578,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13177,Lee,GA,13,29735,74.8,87.4,19.2,12.9,51.7,0,0,0,0,18.1,11.7,30,6.2,35.3,3,9,33.4,27.1,20.5,17,9.8,2,11.8,72.9,13.7,167000,75000,10.1,3.1,MediumSmall_Urban,165,0,60.87102740877754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13179,Liberty,GA,9.1,62039,70.6,84.1,19.8,13.1,24.3,2,0,0,0,0,12.2,61.4,5.2,34.3,3,11.9,29.2,26.4,31.8,19.4,9.2,1,10.3,80.7,15.6,134000,50000,14.7,4,MediumSmall_Urban,51,3.2237785908863783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13185,Lowndes,GA,12.3,116436,73.1,83.9,18.1,19,25,1,0,0,0,8.5,17.3,58.7,6.4,34.4,3.5,12.8,31.2,33,27.2,17.8,7.3,29,31.3,73.8,17.9,146000,49000,20.3,4.1,MediumSmall_Urban,131,0.8588409083101446,7.300147720636229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13275,Thomas,GA,18,44545,79.7,87.8,16.6,18.2,34.5,1,0,1,1,15.3,16.1,8.9,8.4,40.4,4.5,9.1,34.7,27,26.3,19.2,10.2,17,17.9,75.9,20.9,150000,58000,16.2,4.2,Rural,114,2.2449208665394544,34.34728925805366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13277,Tift,GA,14.8,40590,75.7,85.4,19.5,17.9,28.8,1,0,1,1,16.9,19.2,20.3,7.8,38.5,4.1,9.9,33.3,26.9,28.5,19.8,9.5,5,31.9,82.7,22.3,123000,45000,20.5,3.4,Rural,130,2.463661000246366,41.63587090416358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13299,Ware,GA,17,35745,78.2,85.7,19.2,16,14.3,1,0,0,0,33.1,16.7,8.9,9.2,42.9,4.8,10.1,35.8,31.1,24.4,23.1,9.1,19,31.4,84.8,24.9,87000,40000,26,3.7,Rural,78,2.7975940691005734,92.60036368722898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22019,Calcasieu,LA,14.7,202858,75.8,86.8,17.2,19.9,18,4,2,3,3,15.2,9.6,17,7.5,40.1,3.8,10,33.9,35.5,26.9,20.6,7.6,24,20,78.1,14.7,161000,57000,16.6,5.6,MediumSmall_Urban,313,1.9718226542704749,7.492926086227804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22033,East Baton Rouge,LA,14.2,443158,75.6,87.5,17.9,14.1,23.5,4,1,3,4,17.5,10.5,11.9,6.5,38.5,3.5,11.1,31.8,34.6,26.5,15.2,12.1,37,14.3,63.4,17.4,201000,57000,16.4,5.3,MediumSmall_Urban,813,0.9026126122060303,3.948930178401383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22039,Evangeline,LA,15.3,33491,78,84,18.4,23,15.6,2,1,0,0,34,10.8,33.4,9.6,42.6,5.2,11.1,37.3,28.9,27.1,26,8.7,11,30.5,87.3,24.7,100000,38000,24.5,5.4,Rural,104,5.9717536054462395,101.51981129258607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22045,Iberia,LA,15,70763,78.8,86.3,17.9,22.5,16.2,1,0,1,1,17.2,11.4,17.5,8.5,40.1,4.5,11.6,37,36,30.7,22.8,9,16,19.2,84.7,25.2,121000,50000,22.5,6.9,MediumSmall_Urban,99,1.413167898478018,24.306487853821913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22051,Jefferson,LA,17.1,434903,76.2,88.3,13.9,12.5,33.6,4,3,3,4,19.6,12.9,6,7.6,38.1,3.8,10.1,36.4,31,24.5,16.6,6.6,49,18.8,72.4,14.8,194000,59000,16.1,6,LargeFringe_Urban,664,0.9197453225201941,4.506752080348951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22053,Jefferson Davis,LA,16.3,31425,78.2,86.3,17.6,21,13.3,1,0,1,1,34.2,10.2,31.4,8.5,39.8,4.1,8.8,36.6,29.5,24.8,21.9,8.3,12,28.1,81.6,17,111000,48000,17.6,4.7,Rural,43,3.1821797931583133,108.83054892601434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
