fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
29037,Cass,MO,16.8,104687,78.7,85.7,13.1,18.5,53.6,2,1,1,2,8.3,10,105.8,7,30.2,3.2,6.9,33.4,32.2,25.7,18.3,6.3,27,13.8,73,7,197000,82000,6.8,3.9,LargeFringe_Urban,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.9104568857642306,7.928396075921557,1586.1666666666667,15.151515151515152,989.4801512287335,101.0631692569278
29047,Clay,MO,14.2,246480,77.2,85.6,13.5,16.3,53.6,3,2,2,3,8.3,9.3,27.8,6.1,28.7,2.8,8.3,31.1,32.1,25.4,18.5,6.4,36,10.9,67.2,6.4,186000,75000,7.7,4.9,LargeFringe_Urban,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.2171372930866602,3.36741317753976,677.1428571428571,2.747252747252747,8866.187050359713,11.278805582603052
29095,Jackson,MO,15,700733,78.2,85.1,14.3,17.7,45.2,10,4,7,9,9.8,13.2,11,7,31.1,3.4,10.1,33,34.2,27.9,18.7,9.1,74,15.7,67.9,13.5,157000,56000,12.4,5.5,Large_Urban,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.427077075005744,1.398535533505629,739.1698312236286,1.0548523206751055,63703,1.5697847825063185
29097,Jasper,MO,15.6,120528,77.7,82.8,14,18.1,35,3,2,3,3,13,16.7,13.5,7.7,31.4,3.6,7.9,33.2,34.7,28.1,21.7,8.8,15,16.9,77.3,14.2,124000,51000,15.2,3.7,MediumSmall_Urban,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.489048187972919,10.785875481215983,648,5.376344086021506,8928,11.200716845878135
29165,Platte,MO,14.7,102848,75.7,86.2,14.2,15.8,49.2,1,0,1,1,6.5,8,13.1,5.8,28.1,2.6,8.2,32.4,27.9,21.3,14.9,8.3,43,8.4,57,4.1,239000,87000,5.4,4,LargeFringe_Urban,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9723086496577473,6.320006222775358,612.1904761904761,5.952380952380952,7850.992366412214,12.73724331051649
31019,Buffalo,NE,14.6,49594,76,80.1,11.9,27.6,50.1,2,0,1,1,12,9.5,7.1,6,28,2.7,8.1,29.5,31.9,22.9,14.8,6,25,13.3,66.2,6.2,185000,69000,9.5,2,Rural,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0327458966810505,24.1964753800863,495.94,10,6985.070422535212,14.316247933217728
31033,Cheyenne,NE,19.7,9428,79,84.1,13.3,9.7,49.9,1,0,1,1,0,7.4,8.9,7.6,34.4,3.4,8.6,32.8,31.5,26.3,15.8,4.8,8,18.5,74.5,8.2,99000,55000,10,2.8,Rural,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.606703436571912,0,673.4285714285714,71.42857142857143,1059.3258426966293,94.39966058549004
31055,Douglas,NE,13,565739,73.2,82.8,12.1,11.9,60.8,6,3,5,5,10.3,10.3,7.1,5.1,28.9,2.6,9.9,29.5,31.7,23.2,15.1,8.1,67,12.6,59.8,10.7,180000,66000,9.8,3,MediumSmall_Urban,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0605597280724859,1.8206275331911006,494.0951965065502,0.8733624454148472,79681.54929577465,1.254995678219108
31079,Hall,NE,14.9,61338,74.8,82.3,13.8,12,69,1,0,1,1,14.3,12.8,61.4,6.6,32.7,3.1,9,29.9,39.3,28.8,16.9,5.4,53,15.9,78.8,10.9,154000,54000,11.8,2.9,MediumSmall_Urban,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6303107372265155,23.31344354233917,423.0206896551724,6.896551724137931,998.9902280130293,100.10107926570805
31081,Hamilton,NE,19.8,9219,79.1,85,12.6,12.7,69.7,1,0,1,1,0,7,9.3,6.7,34.8,2.9,9.4,33.3,33.5,24.1,14.1,6.5,4,11,75.4,4.6,164000,74000,6.7,2.1,MediumSmall_Urban,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.847163466753445,0,614.6,66.66666666666667,991.2903225806451,100.87862024080704
31109,Lancaster,NE,13.9,315976,72.5,81.3,12.3,15.2,56.5,3,1,1,2,9.9,8.2,13.9,5.2,27.7,2.4,8.3,29.7,32.8,18.3,14.1,6.7,61,10.5,60.2,8.6,190000,66000,9.4,2.4,MediumSmall_Urban,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9494391979137656,3.1331493531154266,576.5985401459855,1.8248175182481754,22732.08633093525,4.3990682836671144
31111,Lincoln,NE,19.2,35042,78.9,82.3,15.6,30.3,34.1,1,1,1,1,17.4,8.5,11.6,7.6,31.6,3.3,10.1,33.1,35.8,26.5,16.9,5.2,27,14.7,78.4,10,153000,63000,9.4,2.2,Rural,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.8537183950687743,49.654700074196676,432.61728395061726,12.345679012345679,3020.862068965517,33.103133382797786
31119,Madison,NE,15.7,35023,78.3,82.1,11.6,17.5,59,1,1,1,1,22.6,11.2,17.5,6.5,32.2,3.1,7.6,31.5,33.5,25.7,16.8,6.6,19,20.2,76.3,8.3,155000,57000,10.6,2.4,Rural,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.855266539131428,64.52902378437027,380.6847826086956,10.869565217391305,2001.3142857142857,49.96716443479999
31153,Sarpy,NE,11.7,183956,73.7,84.2,11.8,15.5,57.6,2,0,2,2,8.4,5.7,187.2,5,28.1,2.2,9.2,29.8,36,21.7,12.6,7.9,30,7.6,59.5,4.4,211000,83000,4.9,2.4,MediumSmall_Urban,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.087216508295462,4.56630933484094,1520.297520661157,8.264462809917356,982.6709401709402,101.76346517645524
31157,Scotts Bluff,NE,19,35884,77.4,81.6,13.4,15.4,55.4,1,0,0,0,0,11.5,11.9,7.4,34.2,3.4,10,32.6,35.3,25.9,16.1,4.7,42,21.2,76.9,13.6,130000,54000,12.4,2.8,Rural,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7867573291717758,0,640.7857142857143,17.85714285714286,3015.4621848739494,33.16241221714414
35001,Bernalillo,NM,16.3,679037,73.1,83.5,15.5,12.3,37.3,6,3,3,4,10.5,10.9,12.8,5.8,26.9,2.9,7.7,28.6,25.8,16.7,13.9,7.6,79,17,64.7,18.9,206000,57000,15.3,6.2,MediumSmall_Urban,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8836042807682056,1.5463074913443597,589.9539530842745,0.8688097306689835,53049.765625,1.8850224656388386
35025,Lea,NM,11.1,70359,67.7,78.6,18.5,21.5,17.2,2,0,1,2,9.4,13.3,35.5,5.9,30.9,2.9,11.8,28.9,36.5,30.5,18.5,5.9,45,19.4,85.4,18.5,139000,67000,12.6,9.6,Rural,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.8425645617476087,13.360053440213761,1675.2142857142858,23.80952380952381,1981.943661971831,50.45552097102006
35028,Los Alamos,NM,17.6,18976,72.8,87.1,16.1,11.3,42.8,1,0,1,1,0,2.8,9.7,4.8,26.4,2.1,7,30.7,25.1,12.8,8.5,5.1,75,8.4,32.4,1.7,322000,112000,3.3,3,Rural,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.269814502529511,0,654.3448275862069,34.48275862068965,1956.2886597938145,51.11720067453626
35035,Otero,NM,17.2,66804,72.5,79.6,17.4,13.6,15.8,2,0,1,1,0,11.3,67.5,7.3,30.2,3.5,8.8,32.8,25.7,23.9,17.4,6.4,70,17.1,81.1,17.5,121000,47000,15.5,6.6,Rural,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.993832704628465,0,954.3428571428572,14.285714285714285,989.6888888888889,101.0418537812107
35049,Santa Fe,NM,24.3,150319,75,85.2,16.1,8.6,45.1,3,1,2,2,9,14.2,30.1,7.1,28.5,3.3,5.6,31.1,20.7,14.8,11.5,6.2,58,18,59.3,12.3,295000,59000,12.5,6.2,MediumSmall_Urban,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.995755692893114,5.987267078679342,699.1581395348837,4.651162790697675,4993.986710963455,20.024082118694245
35055,Taos,NM,26.4,32759,77.6,85,18.1,9.5,18.2,1,0,0,1,0,14.7,16.4,8.6,35,4,6.8,34.1,20.5,14.8,13.2,5,47,25.8,67.7,23.2,249000,43000,18.9,8.9,Rural,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0525962330962484,0,1023.71875,31.25,1997.5000000000002,50.06257822277847
40013,Bryan,OK,17.6,47325,75.7,83.8,19.1,29.4,20.7,1,1,1,1,15.1,20.3,24,8.6,40.3,4.1,9.3,37.1,30.5,26.2,22.1,8.5,3,26.2,77.4,11.1,120000,45000,15.9,3.3,Rural,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.113048071843634,31.90702588483888,751.1904761904761,15.873015873015872,1971.875,50.71315372424723
40017,Canadian,OK,13.3,144610,73.8,84.6,14.7,17.7,42.8,1,0,0,1,10.3,12.3,148.3,6,31.5,2.7,9.9,34.4,30.5,22.2,17.5,8.5,24,11.2,71.6,7.6,171000,75000,7.6,3.2,LargeFringe_Urban,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6915151096051448,7.122605628932993,773.3155080213904,5.3475935828877015,975.1180040458529,102.551690754443
40019,Carter,OK,16.9,48380,76.9,84.6,17.1,25.2,24.7,2,0,1,2,18.7,19.3,12,8.2,40.1,4,12.1,36.4,30.2,33.2,21.2,8.2,20,30.9,79.8,17.1,117000,47000,19,4.4,Rural,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.133939644481191,38.65233567589913,636.578947368421,13.157894736842104,4031.6666666666665,24.80363786688714
40021,Cherokee,OK,16.7,48871,74.7,83,19.4,20,20.2,2,1,1,1,14.9,24.2,48.7,8.4,39,4.3,9.8,35.1,32.8,25.3,23.2,9.3,18,26,72.5,15.4,126000,50000,19.6,4.1,Rural,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.09240653966565,30.4884287205091,543.0111111111111,11.111111111111109,1003.5112936344968,99.65009924085858
40027,Cleveland,OK,13.5,282189,73,84,14.2,22.7,42.8,1,1,1,1,11.8,11.9,35.5,6,33.5,2.8,9.4,31.3,34.6,22.8,16.8,7.5,29,10.6,65.7,10.5,171000,64000,10.8,3.2,LargeFringe_Urban,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3543724241554419,4.181594605034215,462.6049180327869,1.639344262295082,7948.985915492958,12.58022105751819
40031,Comanche,OK,12.7,121374,72.8,82.3,18.4,11.9,30.4,3,1,1,2,11.6,14.9,30.2,6.6,37,3.3,10.9,32.8,40.9,31.9,20,6.8,49,13.7,76.8,16.5,124000,54000,15.8,4.1,MediumSmall_Urban,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4716990459241686,9.557236310906784,1155.942857142857,9.523809523809524,4019.0066225165565,24.881770395636625
40037,Creek,OK,17.7,71505,77.1,84.8,16.2,23.6,14.6,3,0,0,2,12.5,15.8,71.5,8.4,39.7,4,8.2,35.7,29.4,23.5,21.6,9.6,16,18,84,15.3,130000,50000,12.9,4.2,MediumSmall_Urban,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.195510803440318,17.481295014334663,455.4458598726115,6.369426751592357,1000.06993006993,99.99300748199425
40041,Delaware,OK,24.8,42741,80.5,86.2,18.7,22,15.8,1,0,0,1,12.4,22.4,43,11.2,46,5.3,9.8,38.7,30,28.7,23.6,9.1,5,27.1,81.8,15.9,124000,43000,18.1,3.3,Rural,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3396738494653846,29.01195573337077,678.4285714285714,15.873015873015872,993.9767441860465,100.60597552701155
40047,Garfield,OK,16.3,61555,74.6,84.2,15,22.8,51.1,2,1,2,2,19.2,16.8,15.3,7.7,37.8,3.5,8.3,33.2,36.3,27.7,19,7.9,24,20,76.7,14.8,119000,62000,11.8,3.4,Rural,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.24912679717326,31.19161725286329,854.9305555555555,13.888888888888888,4023.202614379085,24.85581999837544
40071,Kay,OK,19.2,44074,77.2,84.4,14.7,20.9,28.2,2,0,1,2,16.1,17.4,43.5,8.9,40.6,4.2,9.7,38.8,29.6,30.3,21.1,7.2,28,26.6,80.7,20.7,97000,50000,15.3,4.3,Rural,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.537822752643282,36.52947315877842,1259.2571428571428,28.57142857142857,1013.1954022988506,98.69764486999136
40101,Muskogee,OK,16.6,68451,76.2,84,20.9,21.3,21.7,2,0,1,1,12.1,18.5,11.3,8.8,42.5,4.5,11.4,36.8,40.2,28.8,23.1,9.6,25,28.7,80.2,23.3,109000,43000,18.2,4.3,Rural,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.921798074535069,17.676878350937166,1069.546875,15.625,6057.6106194690265,16.50815912112314
40109,Oklahoma,OK,13.7,792668,74.5,84,15.7,19.2,35.6,10,3,5,8,13.9,16.5,9.5,6.7,33.5,3.3,10.7,32.4,32.3,27.6,17.9,8.4,45,14.4,66.9,15.6,158000,55000,15.2,4.1,Large_Urban,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.2615622177254537,1.7535714826383808,569.4454022988506,0.7183908045977011,83438.73684210527,1.1984841068391812
40119,Payne,OK,12.6,81912,70.7,79.1,14.7,20.9,35.1,2,0,1,2,13.5,17.6,40.9,6.2,30.8,2.9,9.2,30,33.2,24.6,17.8,8.5,22,17.5,62.2,10.8,173000,40000,20.1,3.2,Rural,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.44164469186444,16.481101670084968,1153.6901408450703,14.08450704225352,2002.7383863080686,49.93163394862779
40123,Pontotoc,OK,16.5,38385,75.1,84.3,16.7,27.2,6,2,0,0,2,15.8,18.7,12.8,7.7,36.6,3.6,11,34.9,31,28.1,19.7,8.2,19,28.3,71.2,16.5,135000,51000,14.4,3.3,Rural,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.210368633580826,41.16191220528853,376.3235294117647,9.803921568627452,2998.828125,33.34635925491729
40125,Pottawatomie,OK,16.3,72511,75.9,84.5,15.8,30.3,11.5,1,0,0,1,12.4,16.9,24.2,8.3,41,3.8,12.3,36.5,34.3,32.9,22.2,8.4,14,20.1,80.6,22,123000,50000,16,3.9,Rural,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3791011019017805,17.100853663582075,747.5360824742268,10.309278350515465,2996.322314049587,33.37424666602308
40131,Rogers,OK,16.3,92052,75.5,85.4,16,24.5,28.5,2,0,1,1,14.7,13.5,92.5,7.4,38.7,3.4,9.9,37.7,37.2,26.8,18.6,9.9,15,15.4,75.7,8.4,168000,67000,8.5,3.5,MediumSmall_Urban,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.1726850041281014,15.969234780341544,786.7692307692307,8.547008547008547,995.1567567567567,100.4866814409247
40143,Tulsa,OK,14.4,650291,75.9,84.3,16.5,20.2,30.3,9,3,4,8,14.5,16.6,17.6,6.8,34.8,3.3,10.3,34,33.5,27.9,18.2,9.5,51,12.9,68,12.3,161000,59000,12.8,4,MediumSmall_Urban,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.383995780350643,2.229770979453814,588.4986425339366,0.9049773755656108,36948.35227272727,2.7064806371301464
40147,Washington,OK,19.5,51995,77.7,85.9,15.9,15.4,42.2,1,1,1,1,15.2,17.2,25.8,8.3,39.2,3.9,9,34.4,34.7,26.1,19.4,9,23,20.6,71.2,25.7,126000,48000,14.8,3.8,Rural,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9232618521011635,29.233580151937687,634.0853658536586,12.195121951219512,2015.3100775193798,49.62015578421003
46083,Lincoln,SD,12.8,58887,73.1,82,10.5,22.6,51.3,1,0,1,1,13.7,6.9,4.7,5.3,26.2,2.3,7.4,28.7,28.2,21.8,14.1,6.8,15,6.8,63.3,2.1,240000,87000,4.5,2.4,MediumSmall_Urban,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6981676770764345,23.26489717594715,348.4437869822485,5.9171597633136095,12529.148936170212,7.981388082259243
46099,Minnehaha,SD,13.1,191682,75.3,80,11.6,17.7,52.1,4,1,3,3,11.6,11,14.9,5.7,28.3,2.6,8.3,29,33,23.8,15.7,6.8,63,11.8,66.4,8.3,202000,65000,8.1,2.9,MediumSmall_Urban,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0867895785728447,6.05168977786125,327.1023890784983,1.7064846416382253,12864.563758389262,7.773291180183847
46103,Pennington,SD,18.1,112504,76.2,81.3,12.9,13.1,46.9,2,1,1,1,11,12.9,10.3,7.5,32.7,3.3,7.8,33.5,27.4,28,17.3,6.2,48,14,68.3,10.3,197000,62000,12.1,3.2,MediumSmall_Urban,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.777714570148617,9.777430135817394,424.5433962264151,3.7735849056603774,10922.71844660194,9.155230036265378
46127,Union,SD,17.7,15659,77.2,82.5,12,11.3,57.2,0,0,0,0,17.8,8.2,5.3,6.7,30.3,2.9,7.2,31.9,29.5,17.6,15.2,5.9,11,14.6,69.7,3.2,206000,83000,5.9,3.6,MediumSmall_Urban,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113.67264831726165,279.625,17.857142857142858,2954.5283018867926,33.84635034165655
48037,Bowie,TX,16.7,93622,76.2,84,15.9,17.7,25.6,2,1,2,2,10.8,17.3,11.7,7.6,38.4,3.8,8.5,35,22.8,22.5,19.9,9.2,11,26.9,78.1,15.6,123000,50000,17.4,5.8,MediumSmall_Urban,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.1362500267031255,11.535750144196877,525.9662921348314,5.617977528089887,8001.880341880343,12.49706265621328
48085,Collin,TX,11,1006038,72,86.9,14.9,15.1,36.4,9,1,4,9,13.9,12.5,18.5,4.8,28.9,2.2,7.5,33.8,26,18.6,12.2,9.3,54,5.8,46.8,3.7,337000,102000,6.2,4.3,Large_Urban,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.894598414771609,1.3816575517028182,1001.0328358208956,0.9950248756218907,54380.43243243243,1.838896741474974
48097,Cooke,TX,18.4,40428,76.6,84.3,15.2,21.4,31.9,2,0,1,2,0,22,41.3,8,35.4,3.5,7.2,36.4,21.5,18.6,18.2,8.5,14,22.3,78.2,10.8,167000,66000,11.3,5,Rural,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.947066389630949,0,444.2637362637363,10.989010989010989,978.8861985472156,102.1569209458791
48113,Dallas,TX,10.7,2622634,72.1,82.8,17.9,13.5,31.3,18,6,9,16,11.7,25.1,12.9,5.6,30.1,3,9.6,30.8,27.6,24.3,16.5,8.8,67,15.1,67.5,12.8,194000,66000,13.7,5.6,Large_Urban,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6863329004352113,0.4461163852828873,991.54404536862,0.37807183364839314,203304.96124031008,0.4918719119785681
