fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
37119,Mecklenburg,NC,71.4,87.8,16.6,10.8,34.5,6,2,2,3,13.4,14.8,1.1,4.9,29.8,2.7,8.5,29.7,26.2,19.1,14.2,9.2,41,9.9,54.2,10.6,254000,72000,11,4.9,Large_Urban
37149,Polk,NC,81.5,90.2,16,13.4,33.8,1,0,0,1,15.5,20.7,1.6,9.5,40.8,4.1,7.9,40.7,22.9,19,14.4,9.3,16,21,67.3,9.3,223000,59000,12,4.7,Rural
37161,Rutherford,NC,79.3,87.1,16.7,14.3,38.7,1,0,1,1,12.4,67,2.4,9.3,39.4,4.5,9.2,37.5,27.3,21.7,21.3,10,7,25.4,80.8,16.1,125000,44000,19.1,6.5,Rural
37171,Surry,NC,78.2,86.3,14.6,13.7,25.7,2,0,2,2,21.1,35.9,1.9,9,37.4,4.3,8.6,37.5,27.5,21.8,20.5,8.4,11,31.3,82.1,15.4,130000,47000,15.4,4.4,Rural
37189,Watauga,NC,73.4,82.2,15.3,15.5,43.6,1,1,1,1,14.8,5.6,1.1,6.5,29.4,3,8.6,32.1,24.7,18.5,15.5,8,27,15.6,57.3,4.6,246000,54000,15.8,3.7,Rural
37193,Wilkes,NC,78.9,86.6,14.6,16.1,18.1,1,0,1,1,13.7,34.2,2.4,9.1,38.2,4.4,7.8,39,24.4,25.4,20.5,8.7,11,20.4,84,16.3,129000,47000,14.4,4.7,Rural
45003,Aiken,SC,78.7,86.1,16.3,15,30.3,1,0,0,1,11.8,34.2,3.1,8,40,4,11.2,35.9,36.1,25.5,17.9,10.3,18,16.9,72.2,13.2,154000,57000,13,3.4,MediumSmall_Urban
45007,Anderson,SC,77.6,84.8,15.9,16.9,35.8,1,1,1,1,16.7,40.5,1.5,7.7,40.1,3.8,11.8,37.1,36.5,28.1,19,10.7,16,19.5,75.9,11.7,154000,53000,14,3.7,MediumSmall_Urban
45013,Beaufort,SC,79.8,87.2,14.5,10,53.3,3,0,1,1,9.6,16,1.4,8.2,38.7,3.7,7.1,38.7,24.5,17.4,13.1,8.6,15,12.2,58,6.5,310000,77000,9.6,3.5,MediumSmall_Urban
45045,Greenville,SC,74.7,85.1,15.9,14.1,47.4,5,2,3,5,14.6,18.7,0.9,6.5,32.2,3.2,10.2,33.7,31.4,24.1,16.1,9.7,18,12.9,63.6,8.7,197000,62000,12.1,3.4,MediumSmall_Urban
45047,Greenwood,SC,78.1,85.2,17.5,14.9,45.7,1,1,1,1,18.7,17.7,0.9,8.4,41.5,4.5,11.5,38,35.7,27.3,18.6,9.9,15,24.6,75.9,15.6,128000,44000,16.4,4.5,Rural
45057,Lancaster,SC,78.1,86.5,15.9,12.8,34.3,1,1,1,1,13.5,98,2.2,8,41,3.8,11.6,38.3,32.6,25.1,16.7,9.6,7,16.1,71.5,10.7,217000,63000,11.4,4.4,LargeFringe_Urban
45059,Laurens,SC,78.8,84.3,17.3,14.1,36,1,0,1,1,13.3,67.5,2,8.8,41.5,4.6,12.2,37.7,36.9,28.7,22.2,10.1,8,23.8,82.8,15,108000,44000,18.4,4.3,MediumSmall_Urban
45063,Lexington,SC,75.7,85.4,16.1,17.7,43.6,2,0,1,2,17.3,37.3,1.6,7,36.2,3.3,10.1,35.4,28.4,23.1,17.8,9.6,9,12.9,69.2,9.8,163000,63000,10.4,3,MediumSmall_Urban
45071,Newberry,SC,78.9,84.8,17.9,15.9,55.8,1,1,1,1,18.6,38.4,1.5,8.6,42.5,4.5,11,35.8,30.5,27.9,19.6,9.6,26,27.6,80.8,14.6,119000,52000,16.4,3.3,Rural
45073,Oconee,SC,79.3,85.7,16.4,17.3,35.1,1,1,1,1,15.3,26.5,1.8,9.1,40.4,4.2,9.9,38.3,29.1,22.7,18.1,6.5,33,21.7,72.6,10.3,164000,58000,11.1,3.6,Rural
45075,Orangeburg,SC,81.1,86.8,22,15.8,35.9,1,1,1,1,17.9,17.2,2.2,8.9,46.8,5.5,14.1,38.3,37.1,27.9,19.2,9.3,8,28.1,80.5,22.5,92000,41000,19.1,7.1,Rural
45077,Pickens,SC,75.1,81.7,14.8,17.6,24.7,2,0,1,2,12.9,31.7,1.7,7,33.8,3.3,9.3,36.3,25,22,17.3,10.2,29,19.5,73.2,8.1,159000,55000,15.3,3.5,MediumSmall_Urban
45079,Richland,SC,74.7,84.6,19.4,15.3,42.1,5,2,2,3,12.5,9.7,1.2,5.6,33.3,3.3,9.6,30,30.5,21,14.6,8.9,31,15.5,60.9,12.1,168000,57000,16,4.1,MediumSmall_Urban
45083,Spartanburg,SC,74.6,83.9,17.2,13.9,41.9,2,1,1,2,13.4,32,1.5,7.1,37.4,3.6,11.2,37.5,33.6,25.4,18.1,8.5,10,17.9,75.2,10.1,153000,53000,14.2,4,MediumSmall_Urban
45091,York,SC,73.7,86.5,15.4,18.2,30.3,1,1,1,1,10.6,35.1,2.1,6.3,36,3,9.3,35.3,35.9,21.2,16.2,10.2,17,11.1,66.3,8.2,218000,73000,8.8,3.7,LargeFringe_Urban
47029,Cocke,TN,81.1,86.5,16.2,23,9.8,1,0,0,0,19.4,36,2.3,10.3,45.3,4.9,11.4,41.2,29.9,26.1,26.5,9.3,21,30.1,88.7,25.2,113000,42000,19.7,5.5,Rural
47063,Hamblen,TN,78.3,85.8,15.4,15.5,25.3,1,0,1,1,32.6,32.5,1.8,9,41,4.3,10.8,37.5,31.9,25.5,23.9,10,12,20.7,81.9,14.8,139000,48000,15,4,MediumSmall_Urban
47089,Jefferson,TN,79.4,87.2,14.7,19.5,30.9,1,0,0,1,10.9,54.5,2.5,8.6,41.9,3.9,9.3,38.4,32.5,24.7,22.2,10.1,7,22.7,82.5,13.1,155000,58000,12.9,4.1,MediumSmall_Urban
47155,Sevier,TN,79.3,87,13.3,12.7,37.7,1,0,1,1,16.2,24.6,2.8,8.9,40.5,4,9.1,38.9,27.9,30.3,22.4,10.1,10,20.6,81.7,10.1,189000,54000,13.8,3.9,Rural
47163,Sullivan,TN,79.8,87.2,12.7,18,27.1,3,1,2,3,21.5,8.3,0.8,9,42.1,4.1,10.9,42.2,34.5,28.7,21.8,7.3,24,19.1,75.5,14,145000,49000,13.6,4.2,MediumSmall_Urban
47179,Washington,TN,77.9,87.1,13.4,21.8,18.4,3,1,1,2,23.3,5,0.6,7.8,37.6,3.5,11.2,36.7,30.7,26,20.4,9.2,27,17.1,67.7,11.6,167000,52000,13.2,3.6,MediumSmall_Urban
51027,Buchanan,VA,81.2,85.6,18.2,20.1,23.8,1,0,1,1,39.6,21,4.2,10.8,45,5.3,9.9,40.4,28.7,28.8,25.5,8.7,1,32.5,88.2,20,70000,36000,23.7,6.7,Rural
51155,Pulaski,VA,80.4,87.9,14.4,18.8,24.6,1,0,0,0,20.7,17,2.8,8.4,39,3.9,8.4,38.1,30,27.8,19,7.8,18,28.4,80.3,13.4,157000,51000,12.5,4,MediumSmall_Urban
51185,Tazewell,VA,80.8,87,17.1,17.8,27.7,2,1,1,2,34.7,6.8,1.8,9.2,41.1,4.4,9.1,37.6,34.2,27.5,21.1,8.2,7,22.5,84.8,17.7,103000,45000,16.4,5.2,Rural
51191,Washington,VA,81.2,87.9,14.3,17,26.8,1,0,1,1,22.3,10.7,1.3,8.6,40.5,3.9,8.4,37.9,32.6,25.8,18.4,8.7,7,23.7,75.8,11.6,159000,54000,13.2,3.6,MediumSmall_Urban
51197,Wythe,VA,80,87.4,17,21.1,21.6,1,0,1,1,21.2,14.3,2.4,8.5,40,4,9.5,38,29.3,27.4,19.4,7.8,30,25.9,81,12.6,130000,54000,12,4,Rural
54039,Kanawha,WV,81.4,89,14.2,22.4,10.8,3,2,2,2,28.9,6.6,0.7,9.6,47.8,4,12,41.4,37.6,25.5,22,8.3,8,19.3,73.6,15.6,115000,48000,15.7,5.2,MediumSmall_Urban
54055,Mercer,WV,80.4,86.7,17.1,21.3,14.9,1,1,0,1,16.8,19.6,1.7,10.6,45.3,4.7,12.3,41.7,36.1,28.7,23.8,7.8,9,23.6,79.9,24.2,101000,42000,15.1,6,Rural
54067,Nicholas,WV,81.7,87.4,13.5,21.6,8.6,1,0,1,1,36.7,24.5,1.2,10.6,47,4.5,10.2,40.9,32.5,24.5,23.7,7.5,18,18.7,82.3,22.6,96000,43000,19,6,Rural
54081,Raleigh,WV,79.9,87.1,15.7,33.9,11.6,3,2,1,2,49.8,18.3,1.3,10,47.5,4.4,13.1,41,38.7,28.7,24,7.9,10,24.9,80.1,20.4,111000,45000,21.8,5.2,MediumSmall_Urban
54099,Wayne,WV,81.2,86.6,15.9,20.8,18.3,1,0,0,0,25.8,13.1,1.7,10.6,44.3,4.6,13.9,39.9,35,31,25.7,9.1,19,30,82.5,21.8,104000,46000,17.1,5.1,MediumSmall_Urban
18003,Allen,IN,77.6,84.6,13.2,14.9,47.2,5,2,2,3,9.8,11.2,1.4,6.9,33.1,3.2,10,30.3,37.7,23.6,20,8.9,35,13.3,71.1,9.5,137000,61000,11.4,3.7,MediumSmall_Urban
18005,Bartholomew,IN,76.5,85.5,13.1,15.8,45.2,1,0,1,1,9.7,20.9,1.4,6.9,35.2,3.1,10.4,34.2,36.1,24.5,18.4,8.6,24,14.8,66.1,6.5,163000,71000,9.1,2.9,MediumSmall_Urban
18011,Boone,IN,76.1,87.4,13,21.6,55.8,1,0,1,1,9.8,8.5,0.5,5.6,30.7,2.4,8.9,32.7,29.7,23.2,14.3,9.7,13,10.5,49.2,3.1,245000,92000,5.2,2.1,LargeFringe_Urban
18019,Clark,IN,78.2,85.3,14.9,23.2,27.8,1,0,0,0,14,29.6,2.5,7.1,35.3,3.2,9.4,34.5,34.1,31.9,20.4,9.3,47,20.2,79.3,6.7,152000,66000,8.6,3.2,LargeFringe_Urban
18023,Clinton,IN,77.7,84.2,12.6,16.9,34.2,1,0,1,1,9,32.4,6.5,7.9,36,3.6,10.2,33.5,33.9,27.3,21.2,9.1,20,22,85.4,8.3,119000,60000,10,2.8,Rural
18027,Daviess,IN,77.8,82.4,14.3,17.1,46.1,1,0,1,1,12,33.4,2.2,8.3,37,3.9,7.9,34.4,32.9,25.7,24.1,9,10,26.2,87.2,7.8,140000,53000,10.9,2.3,Rural
18033,DeKalb,IN,78.2,85,12.9,15.3,43,1,0,1,1,0,43.5,2.1,7.3,36.6,3.2,9,35.2,32.9,22.1,20.6,9.2,14,19.5,82,5.7,129000,62000,8.8,2.7,Rural
18035,Delaware,IN,76.1,82.5,15.5,16.8,36.9,1,1,1,1,14.3,28.5,0.9,7.5,36.7,3.5,11.3,33.4,35.9,26.1,19.9,7.7,22,18.2,75.1,11.4,97000,47000,19.4,3.9,MediumSmall_Urban
18039,Elkhart,IN,76.2,83.1,13.2,14.9,56.9,2,1,1,1,9.7,41.3,1.9,7.1,32.9,3.4,8.2,32.4,31.9,26.6,20.4,9.3,23,16.3,80.5,6.6,149000,67000,9.8,2.5,MediumSmall_Urban
18053,Grant,IN,79.5,84.3,15.6,15.5,37.8,1,0,1,1,12,21.9,2.3,8.4,39.3,4,11.5,35.1,32.8,25.2,21,9,22,22.4,81.7,13.4,96000,50000,16.7,3.7,Rural
18057,Hamilton,IN,75.8,88,12.2,12.7,52.2,5,1,1,4,12.9,5.5,0.7,5.1,26.9,2.1,7.5,29.7,23.5,17.8,11.4,9,18,4.8,40.6,2.1,283000,96000,4.2,2.2,LargeFringe_Urban
18059,Hancock,IN,78.4,86.6,12.6,16.7,46.4,1,0,1,1,8.7,15.6,1.2,6.6,34.6,2.9,9.8,34.2,35.8,23.6,18.8,9.7,6,12.2,68.2,4.2,179000,78000,5.1,2.6,LargeFringe_Urban
18063,Hendricks,IN,76.5,86.9,13.1,18.5,45.3,2,1,2,2,8.5,170.3,2,5.7,32.4,2.5,8.9,34.1,26.9,20.7,16.5,9.8,9,9.2,61.1,3,205000,87000,5.2,2.5,LargeFringe_Urban
18065,Henry,IN,78.7,84.9,14.8,19.9,45.2,1,0,1,1,14.3,48,2.3,8.5,39.4,3.7,8,36.6,30.4,26.3,22,7.3,13,21.8,83.6,9.8,102000,54000,10.8,3.2,Rural
18067,Howard,IN,79.9,86,14.4,18.2,38.4,2,1,2,2,14.4,11.8,1.7,8,39.5,3.6,9.7,36.5,33,30.4,20.5,9.4,25,17.6,78.9,11.6,114000,59000,11.5,6.2,MediumSmall_Urban
18069,Huntington,IN,79,84.8,11.8,13.9,52.2,1,0,1,1,0,36.5,1.7,7.7,35.2,3.4,10.3,35.1,32.1,24.4,20.8,9,15,21.2,79,7.1,109000,59000,9.1,3,Rural
18071,Jackson,IN,78.5,84.3,12.8,16.3,39.7,1,0,1,1,8.6,44.2,1.6,7.9,36.2,3.6,10.2,34.3,32.1,30.6,21.7,8.7,25,22.7,82.1,7.5,131000,62000,10.3,3,Rural
18077,Jefferson,IN,79.6,84.7,13.2,21.8,21.8,1,0,1,1,9.1,16.2,1.7,8,36,3.6,8.1,34.8,29.1,26.3,22.4,8.7,25,22.6,82.7,8.8,139000,56000,12.7,3.1,Rural
18081,Johnson,IN,76.1,85.6,12.7,14.3,41.1,1,0,1,1,8,39.5,1.2,6.3,32.4,2.7,10.3,33.8,31.1,25.4,18,9.6,16,11.5,67.7,5.1,179000,77000,6.7,2.6,LargeFringe_Urban
18091,LaPorte,IN,79.3,85,14.3,19.1,37.3,2,1,1,1,10.7,18.3,2.6,8,39.1,3.7,11.9,36.3,32.7,27.2,22.4,7.7,29,17.5,80.9,11.6,140000,64000,12.1,5.1,MediumSmall_Urban
18095,Madison,IN,78.7,84.6,12.8,13.8,39.3,3,0,3,3,8.5,64.8,2.1,8.2,38.1,3.8,12.6,34.6,37.8,29.1,22.7,8.4,15,18.8,81.7,11.6,104000,52000,12.1,4.1,LargeFringe_Urban
18097,Marion,IN,75.1,84.4,15,14.9,33.3,8,2,6,7,12.3,11.5,1.2,6.7,35,3.4,11.6,31.1,32,29.5,21.4,10.4,28,16.9,67.9,13.9,145000,56000,14.4,4.4,Large_Urban
18099,Marshall,IN,79.3,84.8,13.1,11.6,62,2,0,0,1,10.9,46.3,2,8.3,36.7,3.7,8.6,34.1,32.9,28.8,20.6,9.2,9,27.3,80.3,5.6,144000,58000,9.3,2.7,Rural
18103,Miami,IN,78.1,84,13.1,17.3,43.5,1,0,1,1,0,35.5,5.1,8.4,37.5,3.8,9.3,35.6,30.4,25.6,23.4,9.1,2,20.7,86.3,10.1,91000,54000,13.1,4.4,Rural
18105,Monroe,IN,73.7,80.4,13,9.1,51.4,2,1,1,2,7.9,14.8,1.7,5.4,27.4,2.6,8.4,28.5,26.1,19.2,16.3,6.5,46,12.5,54.7,5.1,190000,62000,18.2,2.9,MediumSmall_Urban
18127,Porter,IN,77.5,85.7,14.3,19.9,39.4,1,1,0,0,10.4,17,1.6,6.8,34,2.9,10.2,31.6,33.3,22.7,17,7.7,38,13.7,71.4,5.4,194000,79000,8.6,3.9,LargeFringe_Urban
18133,Putnam,IN,76.9,83.9,13,17.5,33.4,1,0,0,0,0,37.6,3.1,7.3,34,3.2,12.6,34.5,26.7,27.9,20.4,8.8,8,16.9,83.1,6.2,145000,67000,11.3,3.1,LargeFringe_Urban
18141,St. Joseph,IN,77.9,84.1,13.4,12.2,44.4,2,1,1,1,12.8,15.1,1.1,7,34,3.3,8.9,31.2,37,24.7,18.4,9.8,39,18.6,69,10.2,135000,60000,12.7,4.2,MediumSmall_Urban
18151,Steuben,IN,80.2,85.9,11.9,15.4,32.7,1,0,0,0,0,34.6,3.8,8.2,36.2,3.5,8.7,35,26,23.9,19.4,9.1,16,18.5,77.5,5.6,154000,62000,9.6,2.5,Rural
18157,Tippecanoe,IN,72,80.5,12.7,15,49.4,2,2,2,2,8.6,17.8,1.4,5.5,27.2,2.5,10,28.4,28.5,25.6,16.3,7.7,20,13.8,60.3,6,161000,53000,16.1,3.3,MediumSmall_Urban
18175,Washington,IN,78.5,84.4,14.3,30.9,33.3,1,0,1,1,14.2,28,3.5,8.5,37.7,3.8,7.3,36.3,25.4,25.4,23.9,8.6,12,26.1,87.6,8.2,120000,49000,13.4,3.1,LargeFringe_Urban
18177,Wayne,IN,80.5,84.7,15.4,30.3,33,1,0,1,1,13.5,11,1.7,8.3,38,3.9,10.4,35.3,33.8,27.7,21.4,9,25,22.5,80.2,11.7,102000,50000,15.1,3.6,Rural
18179,Wells,IN,79.7,85.8,12.4,10.2,47.4,1,0,1,1,0,28.3,1.7,7.8,36.2,3.4,7.9,35.1,29.8,23.5,20.6,9.1,19,21,81.3,4.4,133000,67000,8.2,2.6,MediumSmall_Urban
21015,Boone,KY,77.1,91.1,13.8,15.6,38.6,1,0,1,1,8.8,133.6,1.6,6.2,36.2,2.7,9.8,34.7,29.1,20.9,16.7,9.4,29,8.8,67.8,4.9,195000,82000,6.5,3.8,LargeFringe_Urban
21037,Campbell,KY,77.4,90.7,13.8,14.3,42.6,1,0,1,1,7.5,31.2,1.6,6.7,37.8,2.9,9.9,35.9,33,22.8,17.5,8.1,53,15.7,62.5,6.9,173000,64000,10.6,4,LargeFringe_Urban
21117,Kenton,KY,76.4,90.6,13.7,14.2,40.7,1,1,1,1,11.2,16.7,1.1,6.5,37,2.9,11.3,35.1,32.4,24.2,20,9.5,34,11.4,66.2,8.4,167000,66000,11,4.2,LargeFringe_Urban
21135,Lewis,KY,80.3,88.4,16.5,33,21.5,0,0,0,0,23,13.3,6.6,11.6,48.4,5.5,10.5,41.3,31.2,24.7,30.7,8.4,4,27.7,91.3,22.5,68000,39000,22.2,7.6,Rural
21161,Mason,KY,80.2,90.3,15.7,40.2,38,1,0,0,0,17.6,5.7,1.6,8.6,43.9,4,10,36.4,33.1,25.6,21.8,8.5,11,22.5,78.6,17.1,144000,49000,15.7,5.5,Rural
26017,Bay,MI,78.2,88.5,14.8,35.1,30.3,1,1,1,1,16.4,17.2,2.6,8.4,36.2,3.8,9.4,37,30.2,22.8,20.9,6.8,24,15.6,80.3,13.5,106000,56000,12.7,6.1,MediumSmall_Urban
26021,Berrien,MI,77.9,88.8,14.8,12.5,40.1,2,0,0,1,12.3,17,1.3,8.1,36.9,3.9,8.1,35.9,30.3,19.9,18.9,7.3,24,21.6,72.4,12.5,158000,56000,15.1,5.8,MediumSmall_Urban
26025,Calhoun,MI,76,87.8,15.1,18.8,37.5,2,0,1,1,14.2,44.7,1.7,7.7,35.6,3.7,11.7,35.9,35.2,26.2,21.5,9,20,16.9,78.5,14.4,116000,52000,15.1,6.6,MediumSmall_Urban
26027,Cass,MI,77.8,89.1,14.4,15.7,43.8,1,0,1,1,5.8,51.8,5.2,8.3,37.3,3.8,9.1,37.7,26,21,19.6,9.4,4,17.4,79.3,10.2,156000,61000,11.1,5.1,MediumSmall_Urban
26037,Clinton,MI,74.4,89.3,14.6,14.3,28.4,1,0,0,1,7.6,79.6,3.3,6.7,32.3,2.9,8.9,34.7,33.5,22.9,16.7,8.7,24,12.9,67.9,5.1,186000,76000,7.9,4.4,MediumSmall_Urban
26049,Genesee,MI,77.3,88.7,17.5,26.1,20.9,3,2,3,3,17.5,22.5,1.1,7.8,38.3,4,11.3,37.6,37.3,27.3,21.2,7.2,30,19.1,78.5,18.6,120000,49000,18.3,7.6,MediumSmall_Urban
26057,Gratiot,MI,73.8,86.7,12.9,23.5,36.5,1,0,1,1,14.4,40.7,1.9,7.6,35.1,3.5,9.4,33.9,34.6,21.6,21.1,8.1,12,21.2,83.5,12,98000,54000,13.7,5.6,Rural
26059,Hillsdale,MI,78,87.7,12.8,23.6,22.5,1,0,1,1,17.5,45.6,3,8.5,37.4,3.9,7.7,37.7,36.4,24.8,20.6,8.9,9,22.8,81.1,11,132000,55000,12.6,5.5,Rural
26065,Ingham,MI,72.2,85.8,15.2,16.4,35.1,2,1,1,1,13,17.2,1,5.8,28.2,2.8,9.1,31.4,33.3,21.6,16.3,7.3,57,14.9,60.8,11.6,144000,63000,13.8,5.6,MediumSmall_Urban
26069,Iosco,MI,81.8,89.9,14.1,22.2,17.2,1,0,0,1,23.8,25.1,2.3,11,43.2,4.9,8.1,41.1,28.2,21,21.2,6.9,53,20.8,84.6,16.2,98000,43000,13.8,7.2,Rural
26073,Isabella,MI,71.3,83.1,14,23.8,37.5,1,0,1,1,10.9,69.9,2.3,6.2,29,3,9.7,29.1,37.1,22.1,19.2,7.7,11,20.7,70.5,8.4,137000,54000,17.4,5.3,Rural
26075,Jackson,MI,75.4,88.1,14.8,25.5,23.6,1,1,1,1,8.7,19.8,2.3,7.7,35.3,3.5,9.5,35.9,37.1,24.8,19.2,8.8,18,15.5,77.5,12,139000,57000,12.6,5.7,MediumSmall_Urban
26077,Kalamazoo,MI,73.4,87,14.2,15.2,37.3,2,2,2,2,11.1,15.6,1,6.1,31,2.9,9.7,32.1,33,20.2,17.4,8.3,45,11.4,60.2,9.8,169000,63000,12,5,MediumSmall_Urban
26081,Kent,MI,71.2,88.1,12.9,12.9,34,3,1,3,3,9,14.6,1.1,5.8,30.6,2.8,9.1,31.5,32,18.2,16.2,8.8,46,12.3,63.2,9.1,189000,65000,11.1,4.7,Large_Urban
26087,Lapeer,MI,76.7,88.7,14.9,29.7,20.3,1,0,1,1,7.9,43.8,2.8,7.8,36,3.5,7.2,36.4,35.5,22.3,19.3,8.7,17,16,81.7,7.9,180000,69000,8.2,6.1,LargeFringe_Urban
26091,Lenawee,MI,76.8,88.4,13.9,18.4,32.4,2,0,1,2,10.1,24.6,4.5,7.7,34.5,3.5,8.4,33.7,36.9,23.5,19.1,7.5,15,16.8,78.9,10,143000,59000,9.5,5.5,Rural
26093,Livingston,MI,76.8,90.1,13.9,16.6,51.1,1,0,1,1,8.2,96,2.1,6.5,32.3,2.8,7.4,33.5,29.6,18.3,15.7,9,19,10.1,63.5,3.3,256000,88000,5.3,4.2,LargeFringe_Urban
26099,Macomb,MI,76,89.4,15.1,22.9,21.9,3,0,3,3,20,32.4,1.8,6.8,35.6,3.3,9.8,37,34.1,24.2,17.4,7.5,41,11.6,74.1,10.1,174000,65000,9.2,5.9,LargeFringe_Urban
26111,Midland,MI,75.8,89.1,11.8,23.6,38.7,1,1,1,1,9.6,10.4,1,7.1,33.9,3.1,7,35.6,30.5,17.4,16.8,7.9,47,15.4,65.2,9,146000,65000,10.1,4.9,MediumSmall_Urban
26115,Monroe,MI,77,88.6,15.9,23.7,31.2,1,0,1,1,11.6,37.6,3,7.4,36.6,3.4,8.4,35,31.6,21.1,19,7.7,24,16.2,79,8.6,167000,69000,9.7,6,MediumSmall_Urban
26121,Muskegon,MI,76.4,88.2,14.8,12.9,49.6,1,0,1,1,11.4,43.4,1.7,7.5,36.9,3.7,10.1,37.2,37.9,26.2,20.9,8.3,41,19.1,80.3,17.2,126000,58000,12.3,7.5,MediumSmall_Urban
26125,Oakland,MI,76.5,90.9,15.9,20,30.7,10,5,9,9,22,8.6,0.7,5.9,32.1,2.8,8.1,34.4,29.1,17.3,13.2,7.9,45,9.5,52,5.9,253000,83000,7.8,4.7,LargeFringe_Urban
26129,Ogemaw,MI,80.8,88.9,13.5,26.3,25.1,1,1,1,1,24.1,21,4.2,10.6,42.6,4.8,8.9,40.7,23.2,23.7,22.3,6.8,32,21.7,87.7,17.5,103000,46000,15.1,7.8,Rural
26139,Ottawa,MI,72.3,87.7,12.9,14,37.6,3,0,0,2,4.4,58.4,1.5,5.9,27.6,2.6,8.1,31.1,26.6,17.4,15.6,9.1,35,11.5,64.9,3.8,209000,77000,6.7,4.1,LargeFringe_Urban
26145,Saginaw,MI,77.3,88.2,15.7,19.9,31.3,3,2,2,2,16.9,9.1,1.2,8,37.2,4,10,35.8,37.1,23.3,20.2,8.4,24,18,77.9,16.9,106000,52000,15.9,7.1,MediumSmall_Urban
26147,St. Clair,MI,76.4,88.8,15,22.9,19.4,3,1,2,3,11.9,26.5,2.1,8,35.7,3.6,8.5,36.6,34.1,21,20.3,7.8,34,15.1,80.9,12.3,162000,59000,12.4,5.9,LargeFringe_Urban
26155,Shiawassee,MI,76.2,88.5,13.1,17.4,27.2,1,0,1,1,14.7,68.1,2.2,7.7,35.2,3.4,6.6,36.1,34.1,23.4,19.5,8.5,14,17.8,82.2,10.8,128000,60000,11.6,5.7,Rural
26159,Van Buren,MI,76.4,88.1,13.9,15.6,42,2,0,1,2,13.2,75.7,2,8.3,35.2,3.8,8.7,35.2,27.7,23.5,21.2,8.8,12,17.3,79.2,13.8,147000,57000,14.1,6.1,MediumSmall_Urban
26161,Washtenaw,MI,73.8,87.4,14.6,14.7,45.2,5,2,4,4,14.3,4.4,0.6,5.1,24.9,2.4,6.8,27.9,26,15.2,12.6,7.9,50,9,43.3,5.8,279000,77000,12,4.3,MediumSmall_Urban
26163,Wayne,MI,75.3,89.2,19.3,21.9,23.9,14,5,12,14,26.3,14.3,1.3,7.3,36.9,4.2,10.7,34.7,37.1,25.3,21.1,11.3,63,19.7,74.8,22.7,123000,52000,20,8,Large_Urban
26165,Wexford,MI,76.9,87.8,12.8,20.3,35.1,1,0,1,1,14.8,33.6,1.2,8.4,37.4,3.8,9.9,37.3,34,24,20.8,6.6,64,18.8,80.3,14.7,116000,57000,11.4,6,Rural
39003,Allen,OH,78.7,84,12.4,28.7,32.8,3,1,1,2,12.7,20.5,1.5,8.7,36.2,3.8,11.4,31.6,36.5,29.8,21.6,8,19,17.3,81.3,11.3,120000,53000,12.9,5.7,MediumSmall_Urban
39007,Ashtabula,OH,78.7,83.5,15,20.9,20.9,3,0,2,3,15.4,97.2,3.4,10.1,38.7,4.5,9.7,36.7,39.6,26.9,26,9.1,16,19.9,85.1,17.5,117000,51000,16.5,5.5,Rural
39013,Belmont,OH,79.5,84.9,15.1,25.7,46.6,1,0,0,0,16.6,67,2.8,8.9,36,3.9,10.4,35.1,32.7,29.8,23.1,8.3,21,23.5,83.8,11.5,111000,51000,12.7,6.1,MediumSmall_Urban
39017,Butler,OH,76.7,84.7,14.6,17.7,33.4,4,1,3,4,7.7,42.6,1.8,6.7,32.7,3.1,9.6,31.2,31.6,22.2,19,11.6,46,11.2,68.7,8.7,180000,69000,10.1,4.5,LargeFringe_Urban
39023,Clark,OH,78.6,84.4,15.6,19.2,27.3,1,0,0,0,12.5,22.3,2.3,9,39.7,4.1,10.1,36.6,37,25.9,22.5,8.4,26,14.4,81.1,15.7,121000,55000,14.3,5.3,MediumSmall_Urban
39025,Clermont,OH,76.8,85.2,13.9,16.5,34.9,1,0,1,1,9.6,41.3,1.5,7.5,34.8,3.3,10,33,33.4,27.1,20.6,9.7,23,12.5,71.1,6.2,179000,73000,9.2,4.3,LargeFringe_Urban
39027,Clinton,OH,77.8,83.5,14.5,23.2,15.6,1,0,0,0,9.5,42,1.6,8.3,35.7,3.8,8.6,33.7,31.4,27.6,23.7,9.1,4,16.2,80,13,139000,54000,11.3,5.5,Rural
39029,Columbiana,OH,79.3,84.9,16.2,15.5,19.5,2,0,0,0,17.7,101.9,2.8,9.3,38.9,4.1,10.7,34.2,33.4,28.5,25.5,10,16,19.4,85.5,14.2,106000,49000,13.9,5.7,Rural
39031,Coshocton,OH,79,83.3,13.7,21.7,25.1,1,0,1,1,8.2,36.6,3.1,9.7,38.7,4.4,9.3,34.4,34.5,28.8,25.7,8.8,12,25.7,85.1,15.9,106000,48000,14.9,5.8,Rural
