fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
39059,Guernsey,OH,38996,79.2,84.4,13.7,24.2,40.6,1,0,1,1,0,7.8,8.8,38.9,NA,NA,2.6,9.7,38.5,4.3,11.1,34.8,31.7,26.1,26.4,8.7,17,22.8,14.7,84.9,15.2,13.1,0.443,123000,46000,13.5,12.1,5.6,Rural
39077,Huron,OH,58271,77.6,83.3,13.7,18.5,43.2,2,0,1,1,1,12,8.9,58.3,NA,NA,2.2,8.5,34.7,3.7,7.1,32.5,30.3,22.2,24.2,8.9,13,16.9,10,85.3,10.8,12.1,0.392,132000,62000,9.8,9.7,5.8,Rural
39097,Madison,OH,44248,75.8,84,14,21.3,37.2,1,0,0,1,0,13.7,7.9,44.7,NA,NA,3,7.5,34.9,3.3,10.6,31.7,28.7,24.9,22.6,9.1,6,13.8,9,81.9,12.6,9,0.389,169000,73000,9.5,6.4,3.8,LargeFringe_Urban
39107,Mercer,OH,41034,79.3,84.8,12.3,16.1,41.8,1,0,1,1,0,11.8,7.2,41.2,NA,NA,2.2,8,33.9,3.4,8.5,32.4,30.7,23.4,20.4,9.4,10,13.5,9.8,80.6,7.8,4.2,0.401,164000,70000,5.5,6.8,3.1,Rural
39123,Ottawa,OH,40557,81.3,87.2,13.8,17.9,29.2,1,0,1,1,0,7.5,7.1,40.5,NA,NA,2.4,9.5,38,3.9,7.1,36.4,27.8,25.2,19.3,9.3,22,20.3,8.8,76.1,8,7.7,0.459,155000,66000,7.7,7.9,6.1,Rural
39129,Pickaway,OH,58112,75.8,83.5,13.8,19.8,28.5,1,1,1,1,0,6.8,7.2,58.5,NA,NA,2.2,7.7,35.5,3.5,8.5,31.3,35.6,20.8,23.2,9,18,15.4,9,81.4,13,10.4,0.418,171000,64000,12.5,10.5,4.5,LargeFringe_Urban
39143,Sandusky,OH,58801,78.3,85.3,13.2,18.1,42.4,2,0,2,2,2,13.6,7.3,NA,19.5,NA,2,8.6,35.9,3.8,9.9,32.2,34.1,21.9,22.4,9.2,24,19.6,11.3,83.5,8.5,8.3,0.422,119000,60000,10.4,9.1,5.2,Rural
39147,Seneca,OH,55251,77.7,84.3,12.8,17.1,52,2,0,1,1,0,7.3,7.2,55.2,NA,NA,2.9,8.2,36.1,3.7,10.7,32.4,34.8,24,22.8,9,11,18,10.5,82.7,7.9,10.8,0.41,109000,58000,10.4,7.7,4.7,Rural
39157,Tuscarawas,OH,92165,79.3,84.4,14,18,48.8,2,0,2,2,1,11.8,10.3,NA,92,NA,2.6,8.8,37.9,4,9.4,31.8,36.2,23.1,24.3,9.4,19,21.9,13.3,82.1,12.9,10.3,0.408,137000,58000,11.6,10.1,4.6,Rural
39159,Union,OH,57871,74.8,85.2,13.3,12.7,48.5,1,0,1,1,1,7.9,5.8,19.7,NA,NA,1.9,5.9,29.2,2.5,8.1,29,32.5,23.4,18.2,9,25,9.5,5.4,64.5,5.7,4.1,0.399,220000,92000,5,6.6,3.5,LargeFringe_Urban
39169,Wayne,OH,116063,77.7,84.2,13.9,18.9,39.4,2,0,1,1,0,7.7,12,28.9,NA,NA,2,8.4,34.7,3.6,8.2,33.2,36.3,22.7,21.6,9.7,13,18.2,13.5,77.5,13.2,8.4,0.419,156000,68000,9,8.7,3.6,Rural
39171,Williams,OH,36760,78.2,85,12.4,19.4,36.3,2,0,0,0,0,13.5,7.8,36.7,NA,NA,2.2,8.5,35.7,3.7,11.1,32.2,32.1,22.3,22.5,9.1,22,16.9,12.3,84.9,8.6,9.3,0.398,108000,52000,10.3,6.8,4.3,Rural
37017,Bladen,NC,33209,80.5,87.6,20.8,19,19.7,1,0,0,0,0,20.3,16.1,NA,NA,32.7,4.7,9.9,43.9,5.5,10,38.3,24.6,22.7,21.3,7.9,9,22.8,15.7,81.8,16.8,19.6,0.523,99000,44000,21.6,17.9,5.8,Rural
37031,Carteret,NC,69301,79.8,89.4,15.2,20.5,30.4,1,0,1,1,1,20.7,13.4,13.9,NA,NA,1.4,8.5,37.5,3.7,8.6,38.5,30,23.3,15.9,6.6,46,12.7,7.2,71.5,7.9,8.6,0.45,227000,63000,9.3,10.9,4.1,Rural
37033,Caswell,NC,22619,79.5,87.9,15.6,15.5,32.2,0,0,0,0,0,0,13.3,NA,22.6,NA,5.7,8.9,41.9,4.8,7.6,37.3,22.2,19,20.3,8.8,15,30.7,18.2,84.2,17.9,17.7,0.435,114000,48000,15.4,10.3,5.3,Rural
37047,Columbus,NC,55659,78.8,86.4,20.6,19.1,32.1,1,0,0,0,0,27.7,16.6,NA,55.5,NA,3.1,9.5,42.6,5.1,9.2,37.1,24.3,25,22.1,7.6,8,28.6,18.1,87.1,16,20.1,0.49,95000,41000,21.3,16.1,6.3,Rural
37077,Granville,NC,59823,77,87.6,15.5,20,22.8,1,0,0,1,0,14.7,13.2,60.4,NA,NA,2.2,7.6,37.6,4,8.4,35.2,24.3,22.6,19,9.3,8,16.2,8.6,76.2,13.9,10.6,0.429,169000,53000,15,11.6,4,Rural
37083,Halifax,NC,50678,80.6,87.9,18.5,19.1,15.5,1,0,0,0,0,20.6,15,25,NA,NA,1.9,10.2,47.7,6.2,10.1,37.9,27.7,24.1,23.7,8.2,12,41.9,19.6,85.3,20.9,26,0.497,86000,41000,23.9,16.9,7.5,Rural
37085,Harnett,NC,134328,72.7,85.8,17.1,23.8,21.9,1,0,0,0,0,12.7,15.1,NA,136,NA,3.5,6.5,32.9,3.4,10.8,31.5,33.6,20.6,19,9.3,2,19,8.3,77.9,11.9,13.1,0.419,161000,56000,14.4,12.6,5.3,Rural
37107,Lenoir,NC,56350,80,87.2,25.2,21.2,13.1,1,0,1,1,1,20,14.9,18.6,NA,NA,2.2,9.3,43.3,5.3,8.3,36.3,28.5,26.5,21.4,7.8,17,23.4,14.8,84.5,18.9,22.7,0.465,94000,41000,17.2,14.1,5,Rural
37117,Martin,NC,22644,81.6,88.6,18.6,20.5,14,1,0,0,0,0,13.7,13,22.4,NA,NA,2.5,10,45.7,5.7,10.3,38.6,22.6,21.3,21,7.4,13,27.9,15.1,84.9,16.8,19.8,0.473,86000,42000,20.1,13.7,5.5,Rural
37139,Pasquotank,NC,39775,76.6,87.1,17.8,17.3,40.4,1,0,1,1,1,12.3,12.2,39.8,NA,NA,1.6,7.1,37.3,3.8,8.9,33.7,22.6,23.5,17.9,7,18,18.2,12.1,76.7,11.6,17.6,0.432,167000,57000,14,15,5.4,Rural
37145,Person,NC,39561,79.1,87.9,16.3,20.4,34.8,1,0,1,1,0,15.3,12.7,39.5,NA,NA,2.6,8.2,39.9,4.3,8.1,36.3,22.3,20.8,19.3,8.9,2,19.4,10.8,84.3,11.8,15.1,0.454,134000,59000,13.5,12.2,5,MediumSmall_Urban
37153,Richmond,NC,44759,77.8,85.9,19.5,19.3,31.2,0,0,0,0,0,18.7,14.7,44.8,NA,NA,3.4,8.7,41.1,4.8,10.6,36.1,27.1,22.1,22.2,8.2,22,23.3,15.5,82.2,17.1,26.9,0.458,88000,42000,21.5,15.4,7.3,Rural
37167,Stanly,NC,62050,77.1,86.6,15,16.7,4.8,1,0,1,1,0,12.8,14.6,NA,62.8,NA,2.7,7.9,35.9,3.7,7.6,36.2,25.7,21.9,19.1,8.9,8,17.6,11,82.4,13.5,12.3,0.434,150000,54000,14.5,9.4,4.4,Rural
37169,Stokes,NC,45688,78.8,87.2,15,16,30.9,1,0,0,0,0,20.2,12.3,NA,NA,45.6,4.1,9,37.6,4.1,9.6,38.2,26.8,20.5,21,8.4,7,26.2,15.9,86.6,14.9,11.5,0.428,145000,59000,12.1,8.8,4.2,MediumSmall_Urban
45025,Chesterfield,SC,45833,78.7,84,17.4,18,27.7,1,0,1,1,0,16.2,14.9,45.7,NA,NA,3.3,9.1,45.3,5,11.7,39.3,31.6,32.5,22.3,7.1,20,30.1,17.9,87.6,22.2,18.1,0.454,86000,45000,19.7,10.1,4.5,Rural
45027,Clarendon,SC,33865,80.5,86,19.3,16.1,42.2,1,0,1,1,0,22.5,14.6,16.9,NA,NA,3.7,10,48.1,5.7,11.8,40,35.2,22.8,20.8,8.7,11,24.1,16.5,84.2,19.8,21.1,0.483,105000,53000,18.4,10.7,4.9,Rural
45031,Darlington,SC,66858,78.3,85.4,21.8,18.5,37.7,2,0,0,0,0,19.1,12.8,33.3,NA,NA,2,8.8,44.6,5,12.5,38.5,32.2,28.1,20.8,8.7,6,31.1,19.5,82.4,16.9,20.7,0.481,103000,42000,18.9,13,4.5,MediumSmall_Urban
45085,Sumter,SC,106675,76.8,84.8,20.4,13.4,37.6,1,0,1,1,0,13.3,12.5,53.4,NA,NA,2,7.5,42.1,4.4,12,34.8,36.5,30.1,20,9.1,18,22.1,13.7,79.2,13,18.5,0.458,120000,46000,20.5,13.6,4.6,MediumSmall_Urban
45089,Williamsburg,SC,30810,81.2,86,24.2,15.9,20.4,1,0,0,0,0,25.9,13.9,NA,30.4,NA,5.1,9.4,51.9,5.9,16.3,40.1,40.9,31.2,21.2,8.2,2,40.4,24,85.7,16.7,25.8,0.492,74000,38000,25.4,16.5,6.1,Rural
51067,Franklin County,VA,56231,80.6,88.5,13.9,14.5,39.6,2,0,1,1,0,7.3,10.3,NA,NA,56,2.5,8.9,42.3,4.2,9.6,38.5,38.5,27,18.3,8,4,22.5,13.3,77.3,11.6,10.2,0.468,175000,62000,11.5,10.9,3.5,MediumSmall_Urban
51081,Greensville,VA,11403,75.9,86.6,17.9,18.3,40.5,0,0,0,0,0,0,8.6,11.3,NA,NA,2.8,7.3,45,4.4,10.8,33.6,24.8,20.8,22.8,8,1,28.9,16.1,88.7,21.9,12.6,0.443,121000,49000,21.5,12.5,4.9,Rural
51083,Halifax,VA,34295,82.2,88.8,18.1,15.5,41.9,1,0,1,1,1,11.8,10.5,8.5,NA,NA,2.8,9.4,46.2,5.2,10.5,36.5,25.2,25,19.5,8.6,3,39.5,30.8,83.9,17.6,16.7,0.448,119000,43000,17.8,11.1,4.8,Rural
51089,Henry,VA,51032,82.5,87.9,14.6,17.3,24.7,1,0,0,0,0,9.8,11.4,NA,50.6,NA,1.7,10.1,44.9,5.3,11.6,37.4,34.4,31.1,21.9,8.3,5,29.7,19.9,84.9,19.8,17.8,0.438,97000,42000,12.9,10.5,4.7,Rural
51127,New Kent,VA,22310,77.2,88.7,13.8,17.4,32.4,0,0,0,0,0,0,8.6,NA,NA,23.1,2.9,6.2,35.8,2.9,7.7,34.8,23,19.6,15.7,7.7,1,17.7,6.4,67.9,6.5,4.2,0.37,297000,108000,4.6,10.7,3,LargeFringe_Urban
51131,Northampton,VA,11826,82.7,89.4,16.2,13.9,24.3,0,0,0,0,0,32.7,12.5,11.7,NA,NA,0.8,9.8,46.1,5.2,9,37.5,31.8,23.1,17.4,7,7,21.5,12.7,73.9,14.9,17.6,0.481,194000,50000,16.2,9.8,5.4,Rural
51135,Nottoway,VA,15338,78.4,86.7,17.7,18,18.6,0,0,0,0,0,0,12.9,NA,15.2,NA,1.5,8.2,43.5,4.5,10.6,34.7,27.9,25.9,21.3,8,0,32,22.5,84.5,17.7,17.4,0.48,151000,52000,19.2,9.3,3.7,Rural
51163,Rockbridge,VA,22728,81.9,88.5,13.8,19.8,36.9,0,0,0,0,0,0,10.1,22.6,NA,NA,1.3,9.3,40.3,4.2,9,38.6,25.6,21.5,17.2,7.3,36,22.1,14.5,72.4,11,8.8,0.479,206000,56000,10.5,9.8,3.7,Rural
51620,Franklin City,VA,8015,81.3,89.1,16.7,17.1,37,1,0,0,0,0,36.7,7.4,NA,8,NA,0.9,8.3,46.3,5,8.6,35.2,28.3,24.1,19.7,7.5,19,20.6,11.8,81,16.3,27.7,0.389,179000,47000,18.1,15.6,6.9,Rural
51670,Hopewell,VA,22500,78.2,86.2,16.2,15.2,26.8,1,0,0,0,0,13.1,9,11.3,NA,NA,2.5,7.9,41.5,4.7,9.6,33,28.2,29.6,23.3,8.1,27,18.6,12.6,87.2,15.5,27.9,0.44,126000,42000,17.4,21.4,7.5,LargeFringe_Urban
51820,Waynesboro,VA,22300,78,86.6,13.3,19.7,29.1,0,0,0,0,0,22.4,10.1,NA,11.3,NA,1,7.4,37.3,3.7,7.7,34.2,23.8,22.5,18.6,7.4,16,20.2,10.6,71.1,12.9,12.6,0.482,184000,54000,11.3,15.6,4.1,MediumSmall_Urban
54025,Greenbrier,WV,34893,80.6,88,13.9,20.7,8,1,0,0,0,0,24.3,8.9,11.6,NA,NA,0.8,10.5,47.4,4.5,9.7,39.6,33.1,21.2,22.4,7.3,20,23.3,18,79.9,14.3,16.9,0.49,123000,40000,17.8,9.3,4.5,Rural
24019,Dorchester,MD,31994,80.7,89.4,15.5,12.5,40.2,1,0,0,0,0,21.5,7.1,31.9,NA,NA,2.3,8.5,42.3,4.4,13.8,35.7,35.4,30,17.1,7.9,42,19.6,12.3,80.1,13,23.3,0.46,187000,55000,14.9,14.3,5.6,Rural
24029,Kent,MD,19456,81.3,89.5,14.7,14.8,38.1,1,0,0,0,0,31.3,8.3,6.5,NA,NA,1.4,8.4,39.6,3.9,8.8,36.1,32,23.9,14,6.1,15,25.8,13.4,63.7,10.7,13.4,0.465,259000,64000,12,13.9,5.5,Rural
24035,Queen Anne's,MD,50163,78.4,90,13.5,15,31.5,0,0,0,0,0,10,5.7,50.4,NA,NA,3,6.8,36.3,3,7.9,33.9,29.9,21.8,14,8.2,18,13.5,5,63.5,6.8,6.7,0.424,363000,93000,6.9,11.3,4.4,LargeFringe_Urban
36011,Cayuga,NY,76958,77.2,87.7,12.5,19.5,29.9,1,1,1,1,1,14.5,4.8,12.8,NA,NA,3.8,7.8,34.9,3.5,9.1,36.7,32.8,25.2,18.1,6.5,27,18.3,11.5,78,11.8,12.3,0.445,132000,59000,11.7,11.4,4.7,Rural
36017,Chenango,NY,47527,80,87.6,11.5,14.4,14.4,1,1,1,1,0,12.7,4.6,47.2,NA,NA,3,8.4,34.4,3.8,9.7,34.4,35,23.9,19.1,6.6,25,18,11.1,81,11.5,13.1,0.433,102000,53000,11.5,11.8,4.4,Rural
36023,Cortland,NY,47618,76.4,85.1,11.5,16.4,39.9,1,0,1,1,0,12.8,4.2,47.6,NA,NA,2.6,6.5,30,2.9,8.7,30.9,28.3,23.5,15.9,6.3,30,21.3,9.7,73.1,9.3,11.9,0.415,127000,60000,11.7,11.1,5.1,Rural
36033,Franklin,NY,50389,76.3,85.8,13.3,17.3,29,2,1,2,2,1,18.9,7,NA,25,NA,1.7,7.6,35.4,3.6,11.3,33.6,41.6,25.4,20,6.8,31,21.2,14.1,79.3,12.3,13.2,0.455,111000,59000,15.9,12,4.7,Rural
36035,Fulton,NY,53452,78.6,87.3,12.3,17.9,24.2,1,0,1,1,1,15,4.8,NA,53.4,NA,2.8,8.1,36.4,3.7,11.3,34.1,30.8,26.7,19.9,6.1,34,20.3,12.4,81.8,11.6,13.3,0.445,120000,55000,13.9,11.3,5.5,Rural
36039,Greene,NY,47335,79.6,87.6,13.7,19.5,5.5,0,0,0,0,0,18.8,5,47.2,NA,NA,2.8,7.9,34.2,3.6,8,35.8,33.2,25.6,16.8,6.6,29,26.2,14.5,76.1,12.7,9.5,0.458,186000,60000,11.2,15.2,4.9,Rural
36043,Herkimer,NY,61738,79.2,87.9,12.1,17.2,26.5,1,0,0,0,0,15,4.7,61.3,NA,NA,3.4,8,37.3,3.6,8.9,34.4,33.9,24.2,18.2,6.2,27,16.7,12.2,78.9,9.4,14,0.416,107000,60000,12.1,8.5,5.8,MediumSmall_Urban
36051,Livingston,NY,63218,76.7,86.4,12.3,14.8,13.7,1,0,0,0,0,14.6,4.6,62.9,NA,NA,2.5,6.7,30.7,3,8.4,32.3,30.1,24.1,15.3,6.7,13,15.1,9.1,72.5,8.2,9.4,0.432,134000,61000,10.3,11.7,4.3,LargeFringe_Urban
36053,Madison,NY,70990,77.2,87.4,12.2,13.9,19.2,2,0,0,1,1,16.2,4.3,35.5,NA,NA,1.5,6.9,31.7,3,7.6,34.4,33.6,21.9,15.7,6.2,32,17,11.5,73.4,7.4,9.5,0.437,140000,64000,10.4,12,4.5,MediumSmall_Urban
36075,Oswego,NY,117630,77.4,86.1,12.5,25.6,12.3,1,0,0,1,0,13.6,5.3,NA,117.1,NA,2.4,7.4,33.6,3.4,8.8,32.3,39.6,23.7,18.8,6.3,11,13,8.3,79.9,10.9,14.9,0.432,110000,58000,14.2,12.2,5.5,MediumSmall_Urban
36099,Seneca,NY,34295,77.3,87,12.1,20.2,32,0,0,0,0,0,11.9,5.5,NA,NA,34,3.8,7.8,32.4,3.5,9.3,33.9,28.6,27.3,18,6.5,19,18.3,10.4,78.7,15.1,8.3,0.44,108000,57000,12.1,10.6,4.7,Rural
36107,Tioga,NY,48431,79.8,88.4,11.4,21.1,27.4,0,0,0,0,0,12.4,4.3,48.2,NA,NA,3.2,7.8,34.2,3.4,8.4,34.5,28.8,21.9,16.2,7.4,14,14.1,9.7,73.9,8.2,10.6,0.415,120000,62000,9.3,8.5,4.4,MediumSmall_Urban
36117,Wayne,NY,90103,78,88,12.3,24.8,12.8,1,0,1,1,0,14.3,4.3,NA,30,NA,3.7,7.4,33.4,3.4,9.9,35.2,29.8,27.8,17.2,6.7,15,15.5,9.4,76.3,10.1,9.4,0.429,130000,62000,9.7,11.2,4.5,LargeFringe_Urban
42033,Clearfield,PA,79466,78.1,85.3,13.3,19.2,32.8,2,1,2,2,1,13.7,7.1,26.4,NA,NA,2.1,8.8,36.6,3.9,9.2,34.7,32.2,24.2,21.1,8.8,26,24.3,16.8,83.2,11.9,14.7,0.425,99000,49000,14.3,9.9,7,Rural
42051,Fayette,PA,130329,79.5,85.7,13.4,20.1,26.1,2,0,1,2,2,17.1,6.8,43.1,NA,NA,3,9.1,36.4,4.1,8.8,35.2,33.4,25.9,22.1,9,22,22,16.4,82.3,11.2,22.2,0.458,106000,45000,18.7,11.3,8.7,LargeFringe_Urban
42055,Franklin,PA,154954,77.1,85.9,12.1,21.6,35,2,1,1,2,1,12.8,8.5,19.4,NA,NA,1.7,7.9,35.7,3.4,8.2,33.5,34,21.7,18.3,8.9,33,16.9,11.7,77.8,11.2,10.6,0.41,186000,58000,9.4,8.9,5.1,MediumSmall_Urban
42057,Fulton,PA,14492,79.2,86.2,13.6,20.4,46.6,1,0,1,1,0,0,6.8,14.5,NA,NA,4.8,8.8,36.6,3.8,8,36.2,28.4,22,20.3,8.2,39,25.7,17.3,85,10.7,12.6,0.406,166000,61000,10.6,10.2,6.3,Rural
42059,Greene,PA,36484,77.4,85,12.7,24.1,32.1,1,0,0,1,0,19.5,6.4,36.2,NA,NA,2.4,8.2,36,3.6,9,33.9,33.3,24,20.4,4.7,26,19.3,12.6,82.3,12.4,17.4,0.437,123000,59000,12.7,8.5,7.3,Rural
42065,Jefferson,PA,43570,79.9,85.7,12,17,34.7,2,0,1,2,1,13.5,7.8,43.4,NA,NA,2.3,9.1,37,3.9,9,36,31.9,22.7,21.5,9,34,22.6,16.4,83.8,9.4,13.4,0.433,109000,53000,11,9,6.5,Rural
42073,Lawrence,PA,86148,80,86.4,14.5,15.9,20.2,1,0,1,1,1,19.8,6.6,28.5,NA,NA,2.6,8.8,36.7,3.8,8.3,34.1,27.5,24.9,19.2,10.1,17,19.1,13.2,77.7,8.7,17.9,0.448,113000,50000,12.9,10.5,7.6,Rural
42083,McKean,PA,41021,78.8,85.2,13.5,12.6,31.7,1,1,1,1,0,19.8,6.3,NA,40.6,NA,1.8,8.7,35.6,3.8,8.1,34.4,28.3,21.2,20.6,7.4,42,21.7,13.1,81,8.2,16.8,0.439,82000,52000,13.9,9,6.9,Rural
42109,Snyder,PA,40452,78.2,84.9,10.9,15.7,36,0,0,0,0,0,7.6,8.7,NA,40.4,NA,2.5,7.8,33.7,3.4,8.7,33.5,27.5,21.4,19.2,9.6,35,22.7,16.6,78.9,13.3,7.6,0.412,173000,58000,10.1,7.3,5.2,Rural
51157,Rappahannock,VA,7360,81.7,90.2,13.8,11.4,46.1,0,0,0,0,0,0,12.2,NA,7.4,NA,2.5,8.5,38.5,3.7,7.4,38.8,27.3,19.9,14.7,7.1,25,17.4,7.9,65.9,9.1,4.3,0.477,393000,77000,8.9,10,2.9,LargeFringe_Urban
51165,Rockingham,VA,81138,78.5,86.9,13.2,16.7,48.3,0,0,0,0,0,8.4,11.5,NA,81.9,NA,3.3,7.3,35.2,3.3,8.4,34.4,32.7,24.4,15.8,7.4,24,20.6,12.1,73,14.7,5.1,0.437,218000,63000,8.3,8.1,2.9,MediumSmall_Urban
51171,Shenandoah,VA,43441,79.9,87.6,13.3,12.6,24.2,1,0,1,1,0,13.6,10.2,43.6,NA,NA,2.4,8.6,38.6,3.9,8.7,37.9,30.8,22.5,18.8,7.4,19,23.9,14.1,80.3,11.9,9,0.568,215000,54000,10.1,12,3.6,Rural
51179,Stafford,VA,150185,73.5,87.7,14.1,15.7,20.5,1,0,0,1,1,5.7,7.1,NA,51,NA,3.4,4.8,30.2,2.4,7.2,31.2,31.9,18.9,14.3,8.2,5,5.1,2.5,58.7,7,5,0.374,356000,110000,5.4,8.6,3.6,LargeFringe_Urban
51187,Warren,VA,39888,77.8,87.1,13.7,14,31.8,1,0,1,1,0,9.8,10.1,40.2,NA,NA,1.7,6.9,35.2,3.3,8.5,34.9,29,23.5,18.8,7.4,39,14.1,8.7,79.2,12.1,9.4,0.407,252000,64000,10.1,10.3,3.5,LargeFringe_Urban
51610,Falls Church,VA,14309,75,90.7,13.4,9.9,NA,0,0,0,0,0,34.1,3.8,7.3,14.6,NA,0.3,4.3,28.1,1.9,7.3,30.1,26,17.8,8.4,8.6,63,5.4,2.2,20.9,3.2,1.2,0.419,811000,160000,3.3,11.8,2.6,LargeFringe_Urban
54077,Preston,WV,33610,79.9,87,12.5,24.2,28.1,1,0,1,1,1,17.6,8.5,NA,33.4,NA,2.6,9.5,42.3,3.9,12.1,36.8,39.8,26.4,22.9,7.1,7,22.5,14.9,83.8,13.5,15.5,0.434,121000,52000,15.7,8.7,4.5,MediumSmall_Urban
54097,Upshur,WV,24451,80.1,85.9,12.8,22.2,39.4,1,0,1,1,0,25.2,9.7,24.2,NA,NA,1.6,10.4,41.2,4.4,9.1,37.8,27.7,25.5,23.9,7.1,15,23.2,15,83.8,13.3,19.1,0.51,118000,46000,17.1,10.7,6.2,Rural
09015,Windham,CT,116657,74.4,87,11.5,19.1,28.5,2,0,1,1,0,9.5,6.5,38.9,NA,NA,2.2,6.7,31.2,3.1,9.5,33.5,28.4,21.5,17.1,6.5,29,14.3,9.4,76.3,10.9,12.1,0.425,210000,66000,10.4,12.4,6.2,MediumSmall_Urban
23023,Sagadahoc,ME,35720,76.2,88.1,11.2,11.5,46.2,0,0,0,0,0,13.6,8.9,35.9,NA,NA,1.5,7.8,35.4,3.2,7.3,34.5,27.8,22.5,15.3,6.6,28,12.3,7.9,62.6,5.5,8.5,0.401,223000,68000,9.2,11.3,3.7,MediumSmall_Urban
25007,Dukes,MA,17430,78.9,90.7,13.4,10.7,45.4,1,0,1,1,0,24.3,5.1,17.3,NA,NA,1.4,7.2,31.8,3.2,7.2,32.7,25.4,18.9,12.2,5.5,40,15.9,5.8,56,4.3,3.1,0.477,794000,80000,7.5,22.8,6.5,Rural
36021,Columbia,NY,60016,79.1,89.5,13.4,13.3,16.7,1,0,0,0,0,11.4,5.7,29.7,NA,NA,2.5,8,33.9,3.5,7.1,34.9,28.9,22.6,15.2,6.9,12,17.8,9.3,66.3,9.1,9,0.465,237000,66000,10.2,14.2,3.8,Rural
36031,Essex,NY,37281,79.2,88.7,12,15.2,27.4,1,0,0,0,0,24.1,4.9,18.4,NA,NA,2.6,8.1,35.6,3.5,8.3,35.8,27.6,24.1,15.7,3.6,56,18.7,10.5,70.2,9.5,8.6,0.443,160000,57000,10.2,10.6,4.7,Rural
36115,Washington,NY,61304,77.9,87.8,11.9,13.2,16.8,0,0,0,0,0,14.7,5.1,61.2,NA,NA,2.8,7.6,33.3,3.5,9.1,33.8,28.7,23.8,18.1,6.5,8,18.3,10.5,79.8,12,10.3,0.402,152000,61000,11.2,11.7,4.6,MediumSmall_Urban
50001,Addison,VT,36947,74.6,84.4,11.4,12.6,39.3,1,0,1,1,0,10.7,6.2,18.4,NA,NA,0.9,6.4,29.3,2.8,6,30,23.1,16.2,11.9,5.4,30,14.8,8.2,59,5.8,7.4,0.419,257000,73000,8.4,11.9,2.8,Rural
50005,Caledonia,VT,30027,77.7,83.7,11.1,15.5,47.6,1,0,0,0,0,16.6,5.9,NA,30,NA,1.2,7.5,33.7,3.3,8.4,31,27.7,20.8,16,5,12,20.1,12.1,69.3,7.2,13.9,0.458,173000,52000,11,13.4,3.7,Rural
50015,Lamoille,VT,25376,73.4,83.4,11.1,18.7,40.4,1,0,0,0,0,15.4,6.9,NA,25.4,NA,1.2,6.5,28.5,2.9,6.6,29.5,23.5,20.7,14.1,4.6,26,14.7,6.5,59,7.5,10.5,0.493,228000,58000,8.1,15.4,4,Rural
50017,Orange,VT,28873,77.3,84.7,11.3,18.8,30.3,1,0,0,0,0,10.3,6.3,28.9,NA,NA,1.1,7.5,31.6,3.3,7.5,33.1,32.7,19,14.7,5.3,9,18.6,10.1,68.1,7.3,10.3,0.401,197000,61000,9.6,13.4,3.2,Rural
26033,Chippewa,MI,37418,74.5,86.9,12.9,17.2,34.5,1,0,1,1,0,10.9,10,37.3,NA,NA,1.6,8.1,36.6,3.8,8.8,35.3,29.3,25.8,21.9,6.9,41,19.2,12.6,77.4,7.8,9.2,0.488,122000,53000,13.9,10.5,6.5,Rural
26041,Delta,MI,35874,79.5,89.6,12.4,18.1,39.3,1,0,1,1,0,8.1,7.6,35.8,NA,NA,1.3,9.3,39.2,4.2,10.3,39,28.5,18.9,19.9,5.8,48,21.1,14.9,80.8,7.5,11.8,0.438,115000,49000,11.3,9.3,6.2,Rural
26137,Otsego,MI,24613,78.1,88.8,12.7,11,56,1,0,1,1,0,12,7.7,NA,24.7,NA,1.2,8.5,36.9,3.8,7.4,37.2,29.2,20,19.2,6.3,41,15,8.2,74.4,6.8,12,0.416,147000,61000,9.3,11.4,6.8,Rural
27059,Isanti,MN,40004,75.4,84.6,10.9,25,48.4,1,0,1,1,1,7.2,5.8,NA,40.6,NA,1.5,6.7,31.6,3.1,8.8,30.7,31.5,22.1,18.7,6.7,23,13.9,8.5,81.9,7.7,5.8,0.389,214000,73000,6.7,9.9,4.1,LargeFringe_Urban
27095,Mille Lacs,MN,25963,77.1,84.2,10.7,15.8,37.1,2,0,1,2,0,22.7,8.4,NA,26.3,NA,1.4,7.7,32.6,3.6,8.1,31.4,28.4,21.4,21.2,6.4,14,18.8,10.2,84,9.8,7.1,0.42,171000,56000,9.2,11.2,5.2,LargeFringe_Urban
33007,Coos,NH,31486,79.6,86.4,11.7,13.6,37.3,3,1,2,1,1,9.6,8.7,31.6,NA,NA,0.8,9,34.3,4,8.9,34.8,34.2,24.4,18.4,5.6,29,18.7,11.9,80.3,11.9,11.8,0.42,133000,49000,13.1,11.3,4.4,Rural
